20250401 011100;1.081870;1.081930;1.081820;1.081820;0
20250401 011200;1.081820;1.081820;1.081780;1.081790;0
20250401 011300;1.081790;1.081800;1.081730;1.081730;0
20250401 011400;1.081740;1.081810;1.081730;1.081740;0
20250401 011500;1.081730;1.081870;1.081730;1.081860;0
20250401 011600;1.081850;1.081870;1.081760;1.081790;0
20250401 011700;1.081810;1.081810;1.081640;1.081700;0
20250401 011800;1.081690;1.081740;1.081610;1.081730;0
20250401 011900;1.081720;1.081840;1.081720;1.081730;0
20250401 012000;1.081720;1.081730;1.081620;1.081650;0
20250401 012100;1.081650;1.081650;1.081480;1.081520;0
20250401 012200;1.081510;1.081510;1.081430;1.081450;0
20250401 012300;1.081440;1.081650;1.081440;1.081590;0
20250401 012400;1.081590;1.081610;1.081440;1.081440;0
20250401 012500;1.081440;1.081490;1.081440;1.081460;0
20250401 012600;1.081480;1.081500;1.081310;1.081320;0
20250401 012700;1.081320;1.081340;1.081280;1.081310;0
20250401 012800;1.081320;1.081320;1.081220;1.081270;0
20250401 012900;1.081270;1.081340;1.081250;1.081340;0
20250401 013000;1.081390;1.081390;1.081340;1.081340;0
20250401 013100;1.081340;1.081350;1.081300;1.081330;0
20250401 013200;1.081330;1.081420;1.081290;1.081310;0
20250401 013300;1.081300;1.081350;1.081200;1.081280;0
20250401 013400;1.081280;1.081420;1.081260;1.081410;0
20250401 013500;1.081420;1.081500;1.081410;1.081430;0
20250401 013600;1.081430;1.081520;1.081430;1.081520;0
20250401 013700;1.081570;1.081690;1.081530;1.081680;0
20250401 013800;1.081680;1.081680;1.081490;1.081490;0
20250401 013900;1.081490;1.081550;1.081480;1.081480;0
20250401 014000;1.081470;1.081530;1.081440;1.081440;0
20250401 014100;1.081490;1.081510;1.081480;1.081500;0
20250401 014200;1.081500;1.081500;1.081370;1.081400;0
20250401 014300;1.081430;1.081530;1.081430;1.081530;0
20250401 014400;1.081530;1.081600;1.081520;1.081590;0
20250401 014500;1.081590;1.081590;1.081400;1.081480;0
20250401 014600;1.081490;1.081550;1.081490;1.081530;0
20250401 014700;1.081540;1.081600;1.081480;1.081590;0
20250401 014800;1.081630;1.081650;1.081560;1.081650;0
20250401 014900;1.081650;1.081650;1.081360;1.081380;0
20250401 015000;1.081390;1.081490;1.081350;1.081490;0
20250401 015100;1.081510;1.081510;1.081380;1.081380;0
20250401 015200;1.081380;1.081380;1.081280;1.081350;0
20250401 015300;1.081390;1.081500;1.081290;1.081470;0
20250401 015400;1.081450;1.081500;1.081390;1.081430;0
20250401 015500;1.081430;1.081430;1.081170;1.081210;0
20250401 015600;1.081230;1.081240;1.081060;1.081080;0
20250401 015700;1.081080;1.081090;1.080860;1.080890;0
20250401 015800;1.080900;1.080940;1.080740;1.080740;0
20250401 015900;1.080750;1.080750;1.080640;1.080690;0
20250401 020000;1.080700;1.080780;1.080610;1.080670;0
20250401 020100;1.080660;1.080690;1.080510;1.080550;0
20250401 020200;1.080570;1.080670;1.080510;1.080520;0
20250401 020300;1.080520;1.080560;1.080410;1.080440;0
20250401 020400;1.080450;1.080710;1.080450;1.080680;0
20250401 020500;1.080680;1.080800;1.080570;1.080610;0
20250401 020600;1.080630;1.080690;1.080350;1.080460;0
20250401 020700;1.080540;1.080570;1.080330;1.080380;0
20250401 020800;1.080380;1.080480;1.080340;1.080480;0
20250401 020900;1.080480;1.080500;1.080280;1.080290;0
20250401 021000;1.080290;1.080310;1.080070;1.080270;0
20250401 021100;1.080280;1.080560;1.080270;1.080550;0
20250401 021200;1.080530;1.080530;1.080370;1.080390;0
20250401 021300;1.080380;1.080510;1.080280;1.080280;0
20250401 021400;1.080290;1.080500;1.080190;1.080480;0
20250401 021500;1.080500;1.080630;1.080470;1.080630;0
20250401 021600;1.080650;1.080740;1.080580;1.080640;0
20250401 021700;1.080650;1.080690;1.080570;1.080580;0
20250401 021800;1.080580;1.080660;1.080520;1.080580;0
20250401 021900;1.080580;1.080630;1.080500;1.080520;0
20250401 022000;1.080490;1.080550;1.080170;1.080210;0
20250401 022100;1.080200;1.080310;1.080150;1.080230;0
20250401 022200;1.080230;1.080400;1.080220;1.080380;0
20250401 022300;1.080350;1.080350;1.080180;1.080340;0
20250401 022400;1.080300;1.080300;1.079980;1.080010;0
20250401 022500;1.080010;1.080220;1.079860;1.080170;0
20250401 022600;1.080170;1.080290;1.080160;1.080270;0
20250401 022700;1.080290;1.080290;1.079990;1.080100;0
20250401 022800;1.080120;1.080140;1.080010;1.080030;0
20250401 022900;1.080050;1.080120;1.080050;1.080080;0
20250401 023000;1.080070;1.080100;1.079910;1.080100;0
20250401 023100;1.080090;1.080230;1.080090;1.080190;0
20250401 023200;1.080220;1.080490;1.080220;1.080490;0
20250401 023300;1.080470;1.080640;1.080440;1.080600;0
20250401 023400;1.080610;1.080690;1.080580;1.080670;0
20250401 023500;1.080690;1.080780;1.080680;1.080730;0
20250401 023600;1.080740;1.080790;1.080620;1.080730;0
20250401 023700;1.080750;1.080750;1.080520;1.080690;0
20250401 023800;1.080700;1.080710;1.080530;1.080540;0
20250401 023900;1.080540;1.080740;1.080520;1.080700;0
20250401 024000;1.080700;1.080700;1.080380;1.080380;0
20250401 024100;1.080380;1.080500;1.080320;1.080490;0
20250401 024200;1.080480;1.080550;1.080350;1.080380;0
20250401 024300;1.080380;1.080600;1.080380;1.080600;0
20250401 024400;1.080590;1.080600;1.080430;1.080570;0
20250401 024500;1.080580;1.080650;1.080530;1.080580;0
20250401 024600;1.080590;1.080680;1.080520;1.080550;0
20250401 024700;1.080550;1.080590;1.080270;1.080400;0
20250401 024800;1.080390;1.080610;1.080390;1.080480;0
20250401 024900;1.080470;1.080490;1.080370;1.080440;0
20250401 025000;1.080430;1.080500;1.080380;1.080380;0
20250401 025100;1.080420;1.080480;1.080360;1.080410;0
20250401 025200;1.080430;1.080600;1.080430;1.080600;0
20250401 025300;1.080590;1.081000;1.080590;1.080990;0
20250401 025400;1.081010;1.081040;1.080920;1.080960;0
20250401 025500;1.080950;1.080950;1.080730;1.080790;0
20250401 025600;1.080790;1.080940;1.080710;1.080810;0
20250401 025700;1.080820;1.080930;1.080810;1.080900;0
20250401 025800;1.080900;1.080910;1.080780;1.080860;0
20250401 025900;1.080870;1.080870;1.080720;1.080800;0
20250401 030000;1.080790;1.080810;1.080270;1.080540;0
20250401 030100;1.080540;1.080640;1.080480;1.080550;0
20250401 030200;1.080550;1.080610;1.080450;1.080550;0
20250401 030300;1.080550;1.080680;1.080370;1.080470;0
20250401 030400;1.080470;1.080580;1.080370;1.080480;0
20250401 030500;1.080460;1.080570;1.080280;1.080530;0
20250401 030600;1.080530;1.080630;1.080480;1.080530;0
20250401 030700;1.080530;1.080760;1.080480;1.080570;0
20250401 030800;1.080580;1.080630;1.080060;1.080240;0
20250401 030900;1.080270;1.080390;1.080170;1.080270;0
20250401 031000;1.080280;1.080330;1.080130;1.080310;0
20250401 031100;1.080320;1.080440;1.080260;1.080440;0
20250401 031200;1.080420;1.080830;1.080410;1.080830;0
20250401 031300;1.080830;1.081040;1.080830;1.081030;0
20250401 031400;1.081010;1.081090;1.080890;1.081050;0
20250401 031500;1.081040;1.081230;1.081010;1.081190;0
20250401 031600;1.081180;1.081190;1.080910;1.080940;0
20250401 031700;1.080940;1.081030;1.080860;1.080880;0
20250401 031800;1.080880;1.080900;1.080500;1.080700;0
20250401 031900;1.080690;1.080790;1.080370;1.080380;0
20250401 032000;1.080380;1.080580;1.080360;1.080390;0
20250401 032100;1.080390;1.080590;1.080350;1.080570;0
20250401 032200;1.080570;1.080590;1.080420;1.080470;0
20250401 032300;1.080460;1.080560;1.080330;1.080510;0
20250401 032400;1.080500;1.080600;1.080340;1.080400;0
20250401 032500;1.080390;1.080510;1.080310;1.080440;0
20250401 032600;1.080440;1.080510;1.080320;1.080330;0
20250401 032700;1.080330;1.080390;1.079980;1.079980;0
20250401 032800;1.079970;1.080180;1.079910;1.080160;0
20250401 032900;1.080150;1.080410;1.080140;1.080380;0
20250401 033000;1.080400;1.080460;1.080340;1.080340;0
20250401 033100;1.080350;1.080440;1.080260;1.080290;0
20250401 033200;1.080350;1.080500;1.080230;1.080460;0
20250401 033300;1.080440;1.080620;1.080180;1.080250;0
20250401 033400;1.080270;1.080520;1.080260;1.080500;0
20250401 033500;1.080520;1.080570;1.080430;1.080560;0
20250401 033600;1.080590;1.080590;1.080390;1.080500;0
20250401 033700;1.080500;1.080810;1.080490;1.080810;0
20250401 033800;1.080800;1.080800;1.080640;1.080730;0
20250401 033900;1.080730;1.080750;1.080390;1.080390;0
20250401 034000;1.080390;1.080500;1.080270;1.080300;0
20250401 034100;1.080310;1.080440;1.080290;1.080390;0
20250401 034200;1.080380;1.080410;1.080180;1.080390;0
20250401 034300;1.080380;1.080390;1.080220;1.080230;0
20250401 034400;1.080250;1.080280;1.079920;1.079960;0
20250401 034500;1.079960;1.080280;1.079930;1.080250;0
20250401 034600;1.080250;1.080280;1.080120;1.080180;0
20250401 034700;1.080190;1.080270;1.080120;1.080250;0
20250401 034800;1.080240;1.080310;1.080160;1.080200;0
20250401 034900;1.080200;1.080250;1.080090;1.080170;0
20250401 035000;1.080190;1.080240;1.079940;1.080010;0
20250401 035100;1.079990;1.080110;1.079960;1.080110;0
20250401 035200;1.080130;1.080210;1.080100;1.080130;0
20250401 035300;1.080150;1.080150;1.079980;1.080080;0
20250401 035400;1.080090;1.080260;1.080040;1.080190;0
20250401 035500;1.080190;1.080260;1.080130;1.080140;0
20250401 035600;1.080150;1.080310;1.080150;1.080300;0
20250401 035700;1.080290;1.080320;1.080180;1.080260;0
20250401 035800;1.080260;1.080340;1.080200;1.080290;0
20250401 035900;1.080290;1.080290;1.080070;1.080160;0
20250401 040000;1.080130;1.080210;1.080040;1.080210;0
20250401 040100;1.080220;1.080320;1.080210;1.080280;0
20250401 040200;1.080290;1.080320;1.080030;1.080260;0
20250401 040300;1.080250;1.080470;1.080250;1.080450;0
20250401 040400;1.080460;1.080480;1.080380;1.080390;0
20250401 040500;1.080410;1.080560;1.080200;1.080300;0
20250401 040600;1.080300;1.080410;1.080210;1.080280;0
20250401 040700;1.080300;1.080360;1.080240;1.080250;0
20250401 040800;1.080250;1.080670;1.080250;1.080650;0
20250401 040900;1.080650;1.080660;1.080450;1.080650;0
20250401 041000;1.080650;1.080670;1.080580;1.080580;0
20250401 041100;1.080590;1.080650;1.080450;1.080600;0
20250401 041200;1.080610;1.080660;1.080330;1.080340;0
20250401 041300;1.080320;1.080570;1.080270;1.080570;0
20250401 041400;1.080560;1.080740;1.080540;1.080620;0
20250401 041500;1.080630;1.080840;1.080610;1.080740;0
20250401 041600;1.080750;1.080840;1.080700;1.080720;0
20250401 041700;1.080710;1.080940;1.080680;1.080730;0
20250401 041800;1.080770;1.080770;1.080370;1.080400;0
20250401 041900;1.080410;1.080450;1.080320;1.080430;0
20250401 042000;1.080430;1.080570;1.080320;1.080500;0
20250401 042100;1.080480;1.080700;1.080470;1.080700;0
20250401 042200;1.080700;1.080850;1.080670;1.080820;0
20250401 042300;1.080830;1.080950;1.080800;1.080880;0
20250401 042400;1.080870;1.080950;1.080780;1.080950;0
20250401 042500;1.080930;1.080930;1.080700;1.080790;0
20250401 042600;1.080800;1.080800;1.080730;1.080780;0
20250401 042700;1.080800;1.080940;1.080790;1.080940;0
20250401 042800;1.080950;1.080950;1.080830;1.080890;0
20250401 042900;1.080890;1.081000;1.080850;1.080890;0
20250401 043000;1.080900;1.080950;1.080840;1.080850;0
20250401 043100;1.080870;1.080910;1.080790;1.080800;0
20250401 043200;1.080790;1.080990;1.080770;1.080960;0
20250401 043300;1.080960;1.081050;1.080950;1.081010;0
20250401 043400;1.081020;1.081160;1.081010;1.081160;0
20250401 043500;1.081160;1.081190;1.081000;1.081010;0
20250401 043600;1.081020;1.081430;1.081020;1.081430;0
20250401 043700;1.081420;1.081440;1.081300;1.081350;0
20250401 043800;1.081350;1.081480;1.081330;1.081340;0
20250401 043900;1.081340;1.081350;1.081170;1.081180;0
20250401 044000;1.081200;1.081320;1.081190;1.081300;0
20250401 044100;1.081280;1.081300;1.081120;1.081260;0
20250401 044200;1.081230;1.081240;1.081150;1.081160;0
20250401 044300;1.081160;1.081230;1.081160;1.081200;0
20250401 044400;1.081190;1.081220;1.081040;1.081060;0
20250401 044500;1.081050;1.081180;1.081040;1.081150;0
20250401 044600;1.081160;1.081310;1.081140;1.081290;0
20250401 044700;1.081300;1.081420;1.081300;1.081390;0
20250401 044800;1.081440;1.081440;1.081240;1.081260;0
20250401 044900;1.081270;1.081380;1.081230;1.081340;0
20250401 045000;1.081340;1.081500;1.081320;1.081480;0
20250401 045100;1.081490;1.081510;1.081390;1.081460;0
20250401 045200;1.081460;1.081520;1.081440;1.081510;0
20250401 045300;1.081510;1.081560;1.081490;1.081500;0
20250401 045400;1.081500;1.081560;1.081430;1.081470;0
20250401 045500;1.081480;1.081520;1.081400;1.081410;0
20250401 045600;1.081410;1.081420;1.081340;1.081340;0
20250401 045700;1.081340;1.081540;1.081340;1.081540;0
20250401 045800;1.081540;1.081610;1.081490;1.081600;0
20250401 045900;1.081600;1.081780;1.081600;1.081760;0
20250401 050000;1.081740;1.081770;1.081650;1.081760;0
20250401 050100;1.081760;1.081880;1.081760;1.081810;0
20250401 050200;1.081790;1.081890;1.081760;1.081870;0
20250401 050300;1.081870;1.082590;1.081860;1.082530;0
20250401 050400;1.082530;1.082560;1.082390;1.082550;0
20250401 050500;1.082560;1.082910;1.082560;1.082580;0
20250401 050600;1.082590;1.082650;1.082530;1.082540;0
20250401 050700;1.082590;1.082590;1.082430;1.082570;0
20250401 050800;1.082580;1.082600;1.082430;1.082440;0
20250401 050900;1.082440;1.082510;1.082380;1.082390;0
20250401 051000;1.082380;1.082450;1.082250;1.082340;0
20250401 051100;1.082330;1.082340;1.082240;1.082240;0
20250401 051200;1.082240;1.082290;1.082190;1.082200;0
20250401 051300;1.082230;1.082470;1.082210;1.082470;0
20250401 051400;1.082460;1.082510;1.082390;1.082390;0
20250401 051500;1.082380;1.082380;1.082250;1.082290;0
20250401 051600;1.082270;1.082310;1.082040;1.082060;0
20250401 051700;1.082050;1.082050;1.081650;1.081790;0
20250401 051800;1.081780;1.081920;1.081780;1.081920;0
20250401 051900;1.081960;1.082110;1.081880;1.081940;0
20250401 052000;1.081930;1.082190;1.081930;1.082180;0
20250401 052100;1.082190;1.082230;1.082100;1.082150;0
20250401 052200;1.082160;1.082250;1.082130;1.082170;0
20250401 052300;1.082160;1.082180;1.081920;1.081930;0
20250401 052400;1.081930;1.082180;1.081850;1.082180;0
20250401 052500;1.082190;1.082340;1.082170;1.082280;0
20250401 052600;1.082310;1.082420;1.082250;1.082410;0
20250401 052700;1.082400;1.082420;1.082160;1.082290;0
20250401 052800;1.082290;1.082340;1.082270;1.082310;0
20250401 052900;1.082310;1.082310;1.082170;1.082260;0
20250401 053000;1.082250;1.082390;1.082250;1.082370;0
20250401 053100;1.082380;1.082470;1.082340;1.082340;0
20250401 053200;1.082320;1.082400;1.082230;1.082400;0
20250401 053300;1.082380;1.082380;1.082250;1.082280;0
20250401 053400;1.082280;1.082280;1.082150;1.082170;0
20250401 053500;1.082180;1.082330;1.082080;1.082300;0
20250401 053600;1.082320;1.082370;1.082240;1.082290;0
20250401 053700;1.082300;1.082300;1.082140;1.082160;0
20250401 053800;1.082140;1.082190;1.082090;1.082100;0
20250401 053900;1.082090;1.082090;1.081870;1.081880;0
20250401 054000;1.081880;1.081990;1.081880;1.081960;0
20250401 054100;1.081970;1.081990;1.081890;1.081950;0
20250401 054200;1.081970;1.081970;1.081750;1.081770;0
20250401 054300;1.081770;1.081850;1.081710;1.081780;0
20250401 054400;1.081770;1.081770;1.081640;1.081650;0
20250401 054500;1.081640;1.081640;1.081500;1.081520;0
20250401 054600;1.081510;1.081600;1.081480;1.081480;0
20250401 054700;1.081470;1.081710;1.081450;1.081700;0
20250401 054800;1.081700;1.081970;1.081700;1.081940;0
20250401 054900;1.081960;1.082000;1.081910;1.081930;0
20250401 055000;1.081930;1.081930;1.081820;1.081830;0
20250401 055100;1.081840;1.082000;1.081840;1.081990;0
20250401 055200;1.081980;1.081990;1.081920;1.081930;0
20250401 055300;1.081940;1.081940;1.081780;1.081780;0
20250401 055400;1.081770;1.081930;1.081730;1.081920;0
20250401 055500;1.081920;1.082090;1.081920;1.082060;0
20250401 055600;1.082060;1.082120;1.081970;1.081970;0
20250401 055700;1.081980;1.081980;1.081750;1.081770;0
20250401 055800;1.081760;1.081780;1.081630;1.081690;0
20250401 055900;1.081670;1.081790;1.081620;1.081720;0
20250401 060000;1.081710;1.081840;1.081500;1.081620;0
20250401 060100;1.081610;1.081630;1.081220;1.081350;0
20250401 060200;1.081340;1.081390;1.081220;1.081330;0
20250401 060300;1.081320;1.081460;1.081180;1.081280;0
20250401 060400;1.081280;1.081420;1.081190;1.081240;0
20250401 060500;1.081240;1.081290;1.080820;1.080900;0
20250401 060600;1.080900;1.080990;1.080860;1.080860;0
20250401 060700;1.080880;1.081000;1.080710;1.080850;0
20250401 060800;1.080850;1.080900;1.080610;1.080660;0
20250401 060900;1.080670;1.080680;1.079010;1.079280;0
20250401 061000;1.079270;1.079410;1.079000;1.079370;0
20250401 061100;1.079370;1.079570;1.079170;1.079430;0
20250401 061200;1.079410;1.079810;1.079330;1.079570;0
20250401 061300;1.079590;1.079690;1.079200;1.079690;0
20250401 061400;1.079670;1.079900;1.079640;1.079680;0
20250401 061500;1.079690;1.079930;1.079580;1.079930;0
20250401 061600;1.079910;1.080140;1.079910;1.080090;0
20250401 061700;1.080100;1.080170;1.079960;1.080060;0
20250401 061800;1.080050;1.080060;1.079830;1.079830;0
20250401 061900;1.079830;1.080040;1.079830;1.079960;0
20250401 062000;1.079950;1.080060;1.079870;1.079890;0
20250401 062100;1.079900;1.080200;1.079780;1.080090;0
20250401 062200;1.080090;1.080320;1.080090;1.080240;0
20250401 062300;1.080250;1.080400;1.080230;1.080290;0
20250401 062400;1.080290;1.080570;1.080290;1.080560;0
20250401 062500;1.080560;1.080630;1.080470;1.080540;0
20250401 062600;1.080540;1.080730;1.080430;1.080450;0
20250401 062700;1.080430;1.080640;1.080370;1.080640;0
20250401 062800;1.080670;1.080700;1.080350;1.080510;0
20250401 062900;1.080520;1.080630;1.080480;1.080550;0
20250401 063000;1.080590;1.080800;1.080590;1.080700;0
20250401 063100;1.080670;1.080700;1.080330;1.080370;0
20250401 063200;1.080380;1.080820;1.080360;1.080740;0
20250401 063300;1.080710;1.080830;1.080560;1.080830;0
20250401 063400;1.080840;1.080850;1.080580;1.080730;0
20250401 063500;1.080740;1.080880;1.080720;1.080800;0
20250401 063600;1.080800;1.080810;1.080530;1.080700;0
20250401 063700;1.080680;1.080790;1.080680;1.080700;0
20250401 063800;1.080710;1.080730;1.080550;1.080620;0
20250401 063900;1.080630;1.080630;1.080360;1.080380;0
20250401 064000;1.080370;1.080420;1.080220;1.080230;0
20250401 064100;1.080250;1.080450;1.080240;1.080370;0
20250401 064200;1.080350;1.080390;1.080310;1.080340;0
20250401 064300;1.080330;1.080390;1.080270;1.080300;0
20250401 064400;1.080290;1.080350;1.080180;1.080220;0
20250401 064500;1.080200;1.080310;1.080200;1.080250;0
20250401 064600;1.080240;1.080420;1.080120;1.080410;0
20250401 064700;1.080430;1.080580;1.080430;1.080510;0
20250401 064800;1.080500;1.080540;1.080450;1.080460;0
20250401 064900;1.080440;1.080550;1.080410;1.080410;0
20250401 065000;1.080410;1.080640;1.080410;1.080640;0
20250401 065100;1.080640;1.080820;1.080640;1.080750;0
20250401 065200;1.080750;1.080760;1.080430;1.080490;0
20250401 065300;1.080480;1.080530;1.080370;1.080510;0
20250401 065400;1.080490;1.080520;1.080440;1.080480;0
20250401 065500;1.080460;1.080460;1.079990;1.080000;0
20250401 065600;1.080010;1.080020;1.079890;1.080010;0
20250401 065700;1.079990;1.080140;1.079880;1.080140;0
20250401 065800;1.080130;1.080130;1.080020;1.080090;0
20250401 065900;1.080090;1.080110;1.079790;1.079800;0
20250401 070000;1.079790;1.079830;1.079590;1.079650;0
20250401 070100;1.079660;1.079680;1.079370;1.079420;0
20250401 070200;1.079430;1.079600;1.079380;1.079530;0
20250401 070300;1.079530;1.079680;1.079500;1.079580;0
20250401 070400;1.079580;1.079580;1.079370;1.079420;0
20250401 070500;1.079430;1.079680;1.079400;1.079420;0
20250401 070600;1.079430;1.079560;1.079360;1.079470;0
20250401 070700;1.079480;1.079580;1.079370;1.079470;0
20250401 070800;1.079460;1.079590;1.079440;1.079470;0
20250401 070900;1.079450;1.079520;1.079370;1.079380;0
20250401 071000;1.079400;1.079570;1.079390;1.079540;0
20250401 071100;1.079530;1.079550;1.079370;1.079490;0
20250401 071200;1.079490;1.079490;1.079190;1.079210;0
20250401 071300;1.079210;1.079340;1.079050;1.079340;0
20250401 071400;1.079360;1.079550;1.079270;1.079470;0
20250401 071500;1.079480;1.079510;1.079380;1.079440;0
20250401 071600;1.079450;1.079460;1.079260;1.079390;0
20250401 071700;1.079380;1.079500;1.079260;1.079280;0
20250401 071800;1.079310;1.079340;1.079270;1.079270;0
20250401 071900;1.079270;1.079350;1.079210;1.079230;0
20250401 072000;1.079220;1.079260;1.079120;1.079240;0
20250401 072100;1.079250;1.079310;1.079080;1.079150;0
20250401 072200;1.079140;1.079190;1.078970;1.078980;0
20250401 072300;1.079000;1.079080;1.078970;1.079040;0
20250401 072400;1.079010;1.079160;1.078990;1.079090;0
20250401 072500;1.079060;1.079100;1.078860;1.078880;0
20250401 072600;1.078870;1.079070;1.078770;1.078980;0
20250401 072700;1.078980;1.079050;1.078920;1.078930;0
20250401 072800;1.078890;1.078900;1.078640;1.078730;0
20250401 072900;1.078740;1.078780;1.078620;1.078720;0
20250401 073000;1.078710;1.078880;1.078640;1.078880;0
20250401 073100;1.078860;1.078910;1.078770;1.078770;0
20250401 073200;1.078780;1.078850;1.078610;1.078640;0
20250401 073300;1.078660;1.078710;1.078590;1.078620;0
20250401 073400;1.078610;1.078830;1.078530;1.078830;0
20250401 073500;1.078810;1.078840;1.078700;1.078730;0
20250401 073600;1.078710;1.078730;1.078500;1.078560;0
20250401 073700;1.078580;1.078790;1.078440;1.078700;0
20250401 073800;1.078730;1.078740;1.078450;1.078450;0
20250401 073900;1.078450;1.078600;1.078420;1.078530;0
20250401 074000;1.078500;1.078590;1.078420;1.078580;0
20250401 074100;1.078560;1.078600;1.078490;1.078530;0
20250401 074200;1.078520;1.078520;1.077820;1.078050;0
20250401 074300;1.078060;1.078060;1.077820;1.077880;0
20250401 074400;1.077880;1.078240;1.077870;1.078230;0
20250401 074500;1.078230;1.078510;1.078210;1.078410;0
20250401 074600;1.078410;1.078630;1.078380;1.078620;0
20250401 074700;1.078610;1.078690;1.078550;1.078680;0
20250401 074800;1.078640;1.078840;1.078540;1.078840;0
20250401 074900;1.078840;1.078840;1.078470;1.078570;0
20250401 075000;1.078580;1.078770;1.078570;1.078730;0
20250401 075100;1.078710;1.078710;1.078390;1.078400;0
20250401 075200;1.078400;1.078450;1.078280;1.078310;0
20250401 075300;1.078300;1.078300;1.078070;1.078090;0
20250401 075400;1.078120;1.078220;1.078040;1.078190;0
20250401 075500;1.078190;1.078230;1.078000;1.078220;0
20250401 075600;1.078220;1.078470;1.077990;1.077990;0
20250401 075700;1.077990;1.078400;1.077950;1.078320;0
20250401 075800;1.078340;1.078350;1.077970;1.078050;0
20250401 075900;1.078040;1.078170;1.078010;1.078100;0
20250401 080000;1.078110;1.078310;1.078090;1.078190;0
20250401 080100;1.078200;1.078490;1.078180;1.078440;0
