20250501 015900;1.130130;1.130150;1.129970;1.129980;0
20250501 020000;1.129970;1.130070;1.129790;1.129940;0
20250501 020100;1.129930;1.130000;1.129880;1.130000;0
20250501 020200;1.129980;1.130210;1.129920;1.130200;0
20250501 020300;1.130230;1.130410;1.130190;1.130220;0
20250501 020400;1.130240;1.130460;1.130210;1.130290;0
20250501 020500;1.130290;1.130520;1.130150;1.130500;0
20250501 020600;1.130480;1.130520;1.130460;1.130520;0
20250501 020700;1.130490;1.130510;1.130230;1.130310;0
20250501 020800;1.130300;1.130400;1.130230;1.130390;0
20250501 020900;1.130390;1.130650;1.130240;1.130580;0
20250501 021000;1.130570;1.130640;1.130370;1.130530;0
20250501 021100;1.130520;1.130520;1.130340;1.130380;0
20250501 021200;1.130360;1.130370;1.130220;1.130280;0
20250501 021300;1.130290;1.130650;1.130220;1.130590;0
20250501 021400;1.130590;1.130690;1.130570;1.130690;0
20250501 021500;1.130680;1.130800;1.130490;1.130490;0
20250501 021600;1.130490;1.130600;1.130390;1.130600;0
20250501 021700;1.130610;1.130630;1.130360;1.130480;0
20250501 021800;1.130460;1.130620;1.130430;1.130570;0
20250501 021900;1.130590;1.130700;1.130590;1.130590;0
20250501 022000;1.130600;1.130640;1.130300;1.130330;0
20250501 022100;1.130340;1.130490;1.130250;1.130420;0
20250501 022200;1.130410;1.130440;1.130200;1.130410;0
20250501 022300;1.130420;1.130450;1.130330;1.130430;0
20250501 022400;1.130420;1.130570;1.130380;1.130520;0
20250501 022500;1.130520;1.130600;1.130480;1.130510;0
20250501 022600;1.130510;1.130680;1.130480;1.130680;0
20250501 022700;1.130730;1.130930;1.130730;1.130810;0
20250501 022800;1.130800;1.130880;1.130790;1.130790;0
20250501 022900;1.130780;1.130850;1.130580;1.130710;0
20250501 023000;1.130690;1.130730;1.130530;1.130610;0
20250501 023100;1.130590;1.130640;1.130500;1.130560;0
20250501 023200;1.130550;1.130750;1.130400;1.130740;0
20250501 023300;1.130720;1.130750;1.130440;1.130500;0
20250501 023400;1.130490;1.130490;1.130180;1.130290;0
20250501 023500;1.130290;1.130340;1.130170;1.130240;0
20250501 023600;1.130240;1.130460;1.130240;1.130330;0
20250501 023700;1.130340;1.130500;1.130340;1.130400;0
20250501 023800;1.130380;1.130550;1.130350;1.130550;0
20250501 023900;1.130550;1.130800;1.130540;1.130760;0
20250501 024000;1.130760;1.130950;1.130730;1.130950;0
20250501 024100;1.130980;1.131180;1.130900;1.130930;0
20250501 024200;1.130930;1.131200;1.130930;1.131130;0
20250501 024300;1.131130;1.131240;1.130850;1.130860;0
20250501 024400;1.130860;1.130860;1.130470;1.130760;0
20250501 024500;1.130740;1.130760;1.130570;1.130620;0
20250501 024600;1.130600;1.130600;1.130360;1.130370;0
20250501 024700;1.130390;1.130480;1.130340;1.130380;0
20250501 024800;1.130370;1.130560;1.130370;1.130480;0
20250501 024900;1.130490;1.130560;1.130380;1.130560;0
20250501 025000;1.130550;1.130800;1.130500;1.130620;0
20250501 025100;1.130610;1.130760;1.130610;1.130740;0
20250501 025200;1.130760;1.130790;1.130640;1.130730;0
20250501 025300;1.130710;1.130800;1.130490;1.130600;0
20250501 025400;1.130600;1.130740;1.130490;1.130700;0
20250501 025500;1.130690;1.130710;1.130490;1.130520;0
20250501 025600;1.130540;1.130650;1.130450;1.130490;0
20250501 025700;1.130520;1.130610;1.130130;1.130130;0
20250501 025800;1.130140;1.130280;1.130010;1.130060;0
20250501 025900;1.130060;1.130370;1.130000;1.130230;0
20250501 030000;1.130220;1.130370;1.130040;1.130040;0
20250501 030100;1.130060;1.130180;1.129770;1.129850;0
20250501 030200;1.129850;1.129950;1.129420;1.129640;0
20250501 030300;1.129670;1.129810;1.129550;1.129750;0
20250501 030400;1.129720;1.129900;1.129600;1.129850;0
20250501 030500;1.129820;1.130190;1.129790;1.130050;0
20250501 030600;1.130040;1.130120;1.129880;1.129880;0
20250501 030700;1.129880;1.129920;1.129280;1.129280;0
20250501 030800;1.129290;1.129290;1.129000;1.129170;0
20250501 030900;1.129150;1.129180;1.128970;1.129080;0
20250501 031000;1.129080;1.129260;1.129040;1.129160;0
20250501 031100;1.129140;1.129190;1.129030;1.129130;0
20250501 031200;1.129150;1.129330;1.129100;1.129250;0
20250501 031300;1.129240;1.129270;1.129100;1.129220;0
20250501 031400;1.129230;1.129340;1.129200;1.129290;0
20250501 031500;1.129310;1.129430;1.129170;1.129200;0
20250501 031600;1.129230;1.129350;1.128850;1.128910;0
20250501 031700;1.128910;1.129010;1.128870;1.128870;0
20250501 031800;1.128890;1.128940;1.128770;1.128780;0
20250501 031900;1.128790;1.128870;1.128770;1.128800;0
20250501 032000;1.128780;1.128900;1.128740;1.128870;0
20250501 032100;1.128870;1.129100;1.128800;1.129100;0
20250501 032200;1.129090;1.129160;1.129000;1.129120;0
20250501 032300;1.129120;1.129580;1.129120;1.129520;0
20250501 032400;1.129520;1.129540;1.129400;1.129530;0
20250501 032500;1.129520;1.129530;1.129310;1.129410;0
20250501 032600;1.129400;1.129440;1.129290;1.129360;0
20250501 032700;1.129390;1.129610;1.129350;1.129510;0
20250501 032800;1.129510;1.129520;1.129270;1.129270;0
20250501 032900;1.129260;1.129260;1.128980;1.129150;0
20250501 033000;1.129160;1.129610;1.129140;1.129590;0
20250501 033100;1.129580;1.129950;1.129520;1.129940;0
20250501 033200;1.129940;1.130020;1.129770;1.129790;0
20250501 033300;1.129790;1.130110;1.129770;1.129850;0
20250501 033400;1.129880;1.129880;1.129740;1.129850;0
20250501 033500;1.129840;1.130050;1.129800;1.130010;0
20250501 033600;1.130000;1.130270;1.129970;1.130170;0
20250501 033700;1.130170;1.130240;1.130020;1.130200;0
20250501 033800;1.130200;1.130330;1.130050;1.130130;0
20250501 033900;1.130110;1.130240;1.129990;1.130230;0
20250501 034000;1.130210;1.130270;1.130140;1.130190;0
20250501 034100;1.130200;1.130230;1.130050;1.130070;0
20250501 034200;1.130060;1.130340;1.130060;1.130170;0
20250501 034300;1.130170;1.130300;1.130110;1.130110;0
20250501 034400;1.130090;1.130380;1.130090;1.130360;0
20250501 034500;1.130380;1.130420;1.130290;1.130380;0
20250501 034600;1.130390;1.130520;1.130390;1.130410;0
20250501 034700;1.130430;1.130600;1.130390;1.130590;0
20250501 034800;1.130560;1.130640;1.130520;1.130550;0
20250501 034900;1.130530;1.130760;1.130500;1.130730;0
20250501 035000;1.130720;1.130760;1.130590;1.130700;0
20250501 035100;1.130680;1.130830;1.130660;1.130730;0
20250501 035200;1.130730;1.130760;1.130660;1.130700;0
20250501 035300;1.130720;1.130760;1.130570;1.130580;0
20250501 035400;1.130570;1.130620;1.130420;1.130510;0
20250501 035500;1.130510;1.130540;1.130290;1.130540;0
20250501 035600;1.130560;1.130920;1.130520;1.130910;0
20250501 035700;1.130920;1.130920;1.130750;1.130800;0
20250501 035800;1.130790;1.131020;1.130790;1.130860;0
20250501 035900;1.130850;1.131050;1.130820;1.130990;0
20250501 040000;1.130980;1.131410;1.130970;1.131350;0
20250501 040100;1.131350;1.131460;1.131320;1.131400;0
20250501 040200;1.131380;1.131460;1.131350;1.131410;0
20250501 040300;1.131430;1.131550;1.131400;1.131530;0
20250501 040400;1.131550;1.131960;1.131550;1.131930;0
20250501 040500;1.131940;1.132270;1.131850;1.132240;0
20250501 040600;1.132250;1.132420;1.132090;1.132140;0
20250501 040700;1.132150;1.132160;1.131900;1.131910;0
20250501 040800;1.131900;1.131980;1.131860;1.131940;0
20250501 040900;1.131920;1.132170;1.131920;1.132150;0
20250501 041000;1.132170;1.132230;1.131900;1.132010;0
20250501 041100;1.131990;1.132040;1.131850;1.131860;0
20250501 041200;1.131850;1.132250;1.131850;1.132190;0
20250501 041300;1.132180;1.132180;1.131830;1.131950;0
20250501 041400;1.131920;1.131970;1.131840;1.131960;0
20250501 041500;1.131960;1.132290;1.131890;1.132240;0
20250501 041600;1.132250;1.132320;1.132200;1.132280;0
20250501 041700;1.132300;1.132520;1.132300;1.132340;0
20250501 041800;1.132310;1.132600;1.132310;1.132600;0
20250501 041900;1.132630;1.132800;1.132600;1.132780;0
20250501 042000;1.132760;1.132910;1.132680;1.132850;0
20250501 042100;1.132880;1.132940;1.132800;1.132900;0
20250501 042200;1.132880;1.133020;1.132880;1.132940;0
20250501 042300;1.132910;1.133070;1.132900;1.133010;0
20250501 042400;1.132990;1.133010;1.132830;1.132900;0
20250501 042500;1.132900;1.132980;1.132660;1.132670;0
20250501 042600;1.132680;1.132890;1.132680;1.132840;0
20250501 042700;1.132840;1.132960;1.132760;1.132760;0
20250501 042800;1.132760;1.132820;1.132600;1.132820;0
20250501 042900;1.132790;1.132850;1.132670;1.132750;0
20250501 043000;1.132760;1.132790;1.132550;1.132670;0
20250501 043100;1.132670;1.132730;1.132600;1.132720;0
20250501 043200;1.132690;1.132700;1.132450;1.132690;0
20250501 043300;1.132690;1.132760;1.132640;1.132640;0
20250501 043400;1.132640;1.132840;1.132540;1.132840;0
20250501 043500;1.132830;1.133090;1.132810;1.132920;0
20250501 043600;1.132920;1.132930;1.132690;1.132910;0
20250501 043700;1.132920;1.132920;1.132720;1.132730;0
20250501 043800;1.132710;1.132820;1.132660;1.132820;0
20250501 043900;1.132790;1.132790;1.132600;1.132610;0
20250501 044000;1.132590;1.132680;1.132550;1.132600;0
20250501 044100;1.132600;1.132630;1.132560;1.132570;0
20250501 044200;1.132560;1.132580;1.132380;1.132540;0
20250501 044300;1.132510;1.132650;1.132480;1.132650;0
20250501 044400;1.132620;1.132620;1.132310;1.132440;0
20250501 044500;1.132430;1.132520;1.132410;1.132460;0
20250501 044600;1.132470;1.132590;1.132400;1.132480;0
20250501 044700;1.132490;1.132530;1.132390;1.132400;0
20250501 044800;1.132400;1.132470;1.132380;1.132420;0
20250501 044900;1.132410;1.132540;1.132380;1.132380;0
20250501 045000;1.132420;1.132590;1.132420;1.132550;0
20250501 045100;1.132570;1.132690;1.132570;1.132590;0
20250501 045200;1.132580;1.132630;1.132470;1.132470;0
20250501 045300;1.132470;1.132590;1.132460;1.132590;0
20250501 045400;1.132590;1.132860;1.132560;1.132850;0
20250501 045500;1.132840;1.132840;1.132610;1.132610;0
20250501 045600;1.132600;1.132600;1.132460;1.132560;0
20250501 045700;1.132580;1.132600;1.132200;1.132210;0
20250501 045800;1.132210;1.132230;1.132110;1.132110;0
20250501 045900;1.132110;1.132140;1.131940;1.131960;0
20250501 050000;1.131950;1.132100;1.131950;1.132030;0
20250501 050100;1.132020;1.132160;1.132010;1.132090;0
20250501 050200;1.132120;1.132310;1.132030;1.132300;0
20250501 050300;1.132280;1.132340;1.132180;1.132250;0
20250501 050400;1.132270;1.132350;1.132150;1.132240;0
20250501 050500;1.132230;1.132350;1.132160;1.132240;0
20250501 050600;1.132220;1.132440;1.132190;1.132440;0
20250501 050700;1.132450;1.132450;1.132250;1.132280;0
20250501 050800;1.132280;1.132290;1.132130;1.132130;0
20250501 050900;1.132150;1.132250;1.131990;1.132210;0
20250501 051000;1.132190;1.132220;1.132040;1.132040;0
20250501 051100;1.132040;1.132070;1.131930;1.131930;0
20250501 051200;1.131930;1.131950;1.131700;1.131790;0
20250501 051300;1.131770;1.131890;1.131770;1.131830;0
20250501 051400;1.131830;1.131840;1.131650;1.131670;0
20250501 051500;1.131650;1.131870;1.131640;1.131870;0
20250501 051600;1.131840;1.132030;1.131720;1.132030;0
20250501 051700;1.132010;1.132120;1.131860;1.131970;0
20250501 051800;1.131970;1.132180;1.131940;1.132180;0
20250501 051900;1.132180;1.132250;1.132090;1.132250;0
20250501 052000;1.132240;1.132240;1.132150;1.132200;0
20250501 052100;1.132190;1.132190;1.132140;1.132170;0
20250501 052200;1.132160;1.132200;1.132140;1.132160;0
20250501 052300;1.132180;1.132400;1.132160;1.132340;0
20250501 052400;1.132360;1.132450;1.132330;1.132350;0
20250501 052500;1.132350;1.132480;1.132330;1.132390;0
20250501 052600;1.132400;1.132400;1.132330;1.132390;0
20250501 052700;1.132370;1.132370;1.132330;1.132350;0
20250501 052800;1.132340;1.132340;1.132130;1.132180;0
20250501 052900;1.132190;1.132190;1.132090;1.132140;0
20250501 053000;1.132170;1.132280;1.132060;1.132090;0
20250501 053100;1.132070;1.132140;1.131980;1.132120;0
20250501 053200;1.132120;1.132150;1.132030;1.132150;0
20250501 053300;1.132150;1.132150;1.131990;1.132040;0
20250501 053400;1.132030;1.132110;1.131930;1.132100;0
20250501 053500;1.132150;1.132200;1.131620;1.131660;0
20250501 053600;1.131670;1.131680;1.131570;1.131650;0
20250501 053700;1.131650;1.131850;1.131640;1.131820;0
20250501 053800;1.131850;1.131880;1.131720;1.131740;0
20250501 053900;1.131730;1.131880;1.131730;1.131820;0
20250501 054000;1.131820;1.131870;1.131690;1.131790;0
20250501 054100;1.131820;1.131950;1.131790;1.131830;0
20250501 054200;1.131820;1.131820;1.131730;1.131740;0
20250501 054300;1.131740;1.131750;1.131600;1.131600;0
20250501 054400;1.131620;1.131870;1.131590;1.131860;0
20250501 054500;1.131880;1.131970;1.131820;1.131930;0
20250501 054600;1.131910;1.131940;1.131830;1.131870;0
20250501 054700;1.131880;1.131880;1.131720;1.131790;0
20250501 054800;1.131800;1.131960;1.131710;1.131950;0
20250501 054900;1.132000;1.132090;1.131980;1.132060;0
20250501 055000;1.132060;1.132090;1.132030;1.132050;0
20250501 055100;1.132060;1.132060;1.131990;1.132000;0
20250501 055200;1.131980;1.132130;1.131980;1.132100;0
20250501 055300;1.132100;1.132130;1.132020;1.132030;0
20250501 055400;1.132030;1.132060;1.131900;1.131920;0
20250501 055500;1.131900;1.131920;1.131820;1.131840;0
20250501 055600;1.131830;1.131830;1.131670;1.131810;0
20250501 055700;1.131830;1.131910;1.131490;1.131490;0
20250501 055800;1.131470;1.131530;1.131330;1.131410;0
20250501 055900;1.131390;1.131450;1.131340;1.131410;0
20250501 060000;1.131410;1.131460;1.131340;1.131340;0
20250501 060100;1.131350;1.131440;1.131280;1.131310;0
20250501 060200;1.131310;1.131600;1.131170;1.131560;0
20250501 060300;1.131560;1.131730;1.131530;1.131710;0
20250501 060400;1.131720;1.131820;1.131640;1.131820;0
20250501 060500;1.131800;1.131900;1.131800;1.131840;0
20250501 060600;1.131840;1.131860;1.131700;1.131720;0
20250501 060700;1.131720;1.131840;1.131690;1.131830;0
20250501 060800;1.131840;1.132000;1.131840;1.132000;0
20250501 060900;1.132010;1.132480;1.132000;1.132470;0
20250501 061000;1.132470;1.132470;1.132250;1.132250;0
20250501 061100;1.132230;1.132270;1.132190;1.132190;0
20250501 061200;1.132230;1.132250;1.132150;1.132210;0
20250501 061300;1.132200;1.132350;1.132140;1.132340;0
20250501 061400;1.132340;1.132440;1.132340;1.132420;0
20250501 061500;1.132410;1.132580;1.132410;1.132480;0
20250501 061600;1.132510;1.132640;1.132510;1.132590;0
20250501 061700;1.132580;1.132590;1.132430;1.132480;0
20250501 061800;1.132470;1.132600;1.132450;1.132450;0
20250501 061900;1.132430;1.132570;1.132410;1.132500;0
20250501 062000;1.132480;1.132590;1.132350;1.132550;0
20250501 062100;1.132560;1.132560;1.132410;1.132450;0
20250501 062200;1.132430;1.132430;1.132300;1.132360;0
20250501 062300;1.132350;1.132490;1.132350;1.132410;0
20250501 062400;1.132410;1.132440;1.132120;1.132200;0
20250501 062500;1.132190;1.132200;1.131960;1.132010;0
20250501 062600;1.132050;1.132110;1.131960;1.132050;0
20250501 062700;1.132040;1.132040;1.131820;1.131910;0
20250501 062800;1.131920;1.131990;1.131790;1.131800;0
20250501 062900;1.131810;1.131850;1.131710;1.131790;0
20250501 063000;1.131780;1.132090;1.131780;1.132090;0
20250501 063100;1.132110;1.132190;1.132090;1.132120;0
20250501 063200;1.132120;1.132360;1.132120;1.132240;0
20250501 063300;1.132240;1.132260;1.132000;1.132050;0
20250501 063400;1.132090;1.132100;1.132000;1.132030;0
20250501 063500;1.132040;1.132090;1.132000;1.132010;0
20250501 063600;1.132030;1.132290;1.132030;1.132240;0
20250501 063700;1.132240;1.132520;1.132240;1.132390;0
20250501 063800;1.132390;1.132630;1.132370;1.132600;0
20250501 063900;1.132610;1.132780;1.132540;1.132570;0
20250501 064000;1.132590;1.132750;1.132530;1.132750;0
20250501 064100;1.132760;1.132900;1.132760;1.132890;0
20250501 064200;1.132920;1.132960;1.132710;1.132710;0
20250501 064300;1.132720;1.132890;1.132690;1.132730;0
20250501 064400;1.132740;1.132760;1.132650;1.132750;0
20250501 064500;1.132740;1.132860;1.132680;1.132850;0
20250501 064600;1.132840;1.133020;1.132750;1.132920;0
20250501 064700;1.132920;1.133050;1.132900;1.132910;0
20250501 064800;1.132930;1.133030;1.132850;1.132930;0
20250501 064900;1.132910;1.132970;1.132880;1.132940;0
20250501 065000;1.132950;1.133070;1.132910;1.133040;0
20250501 065100;1.133050;1.133050;1.132900;1.132930;0
20250501 065200;1.132910;1.133080;1.132900;1.133000;0
20250501 065300;1.133000;1.133130;1.132980;1.133030;0
20250501 065400;1.133040;1.133150;1.132990;1.133150;0
20250501 065500;1.133120;1.133170;1.133050;1.133170;0
20250501 065600;1.133170;1.133400;1.133170;1.133370;0
20250501 065700;1.133340;1.133340;1.133100;1.133180;0
20250501 065800;1.133160;1.133240;1.133160;1.133170;0
20250501 065900;1.133140;1.133240;1.133030;1.133200;0
20250501 070000;1.133210;1.133390;1.133140;1.133320;0
20250501 070100;1.133310;1.133410;1.133240;1.133240;0
20250501 070200;1.133230;1.133250;1.133110;1.133140;0
20250501 070300;1.133140;1.133350;1.133140;1.133240;0
20250501 070400;1.133250;1.133310;1.133160;1.133300;0
20250501 070500;1.133280;1.133280;1.133080;1.133160;0
20250501 070600;1.133150;1.133150;1.133050;1.133080;0
20250501 070700;1.133070;1.133100;1.132920;1.132940;0
20250501 070800;1.132980;1.132980;1.132820;1.132820;0
20250501 070900;1.132830;1.133050;1.132820;1.133040;0
20250501 071000;1.133040;1.133180;1.133030;1.133150;0
20250501 071100;1.133150;1.133270;1.133140;1.133210;0
20250501 071200;1.133190;1.133300;1.133180;1.133300;0
20250501 071300;1.133290;1.133300;1.133040;1.133040;0
20250501 071400;1.133050;1.133140;1.132990;1.133130;0
20250501 071500;1.133130;1.133130;1.132940;1.133000;0
20250501 071600;1.132990;1.133150;1.132970;1.133000;0
20250501 071700;1.133010;1.133370;1.133000;1.133340;0
20250501 071800;1.133360;1.134090;1.133360;1.134080;0
20250501 071900;1.134060;1.134060;1.133690;1.133690;0
20250501 072000;1.133680;1.133740;1.133580;1.133590;0
20250501 072100;1.133610;1.133820;1.133570;1.133800;0
20250501 072200;1.133820;1.133830;1.133670;1.133710;0
20250501 072300;1.133730;1.133910;1.133720;1.133880;0
20250501 072400;1.133850;1.133900;1.133710;1.133710;0
20250501 072500;1.133720;1.133830;1.133580;1.133590;0
20250501 072600;1.133580;1.133860;1.133580;1.133790;0
20250501 072700;1.133800;1.133860;1.133760;1.133790;0
20250501 072800;1.133790;1.133790;1.133700;1.133730;0
20250501 072900;1.133730;1.133790;1.133580;1.133730;0
20250501 073000;1.133710;1.133790;1.133580;1.133710;0
20250501 073100;1.133710;1.133740;1.133650;1.133660;0
20250501 073200;1.133670;1.133690;1.133660;1.133660;0
20250501 073300;1.133700;1.133700;1.133620;1.133620;0
20250501 073400;1.133630;1.133660;1.133560;1.133640;0
20250501 073500;1.133630;1.133720;1.133590;1.133590;0
20250501 073600;1.133590;1.133670;1.133580;1.133580;0
20250501 073700;1.133600;1.133620;1.133570;1.133590;0
20250501 073800;1.133580;1.133820;1.133580;1.133790;0
20250501 073900;1.133780;1.133800;1.133660;1.133800;0
20250501 074000;1.133790;1.133790;1.133620;1.133620;0
20250501 074100;1.133620;1.133620;1.133280;1.133340;0
20250501 074200;1.133300;1.133340;1.133100;1.133100;0
20250501 074300;1.133090;1.133090;1.132920;1.132920;0
20250501 074400;1.132950;1.133020;1.132860;1.132860;0
20250501 074500;1.132870;1.132920;1.132670;1.132780;0
20250501 074600;1.132780;1.132800;1.132550;1.132570;0
20250501 074700;1.132570;1.132680;1.132440;1.132640;0
20250501 074800;1.132650;1.132650;1.131880;1.131910;0
20250501 074900;1.131920;1.131990;1.131850;1.131940;0
20250501 075000;1.131930;1.132040;1.131850;1.132000;0
20250501 075100;1.132030;1.132180;1.132030;1.132100;0
20250501 075200;1.132110;1.132140;1.131710;1.131710;0
20250501 075300;1.131710;1.131740;1.131640;1.131710;0
20250501 075400;1.131730;1.131770;1.131620;1.131760;0
20250501 075500;1.131790;1.131940;1.131790;1.131840;0
20250501 075600;1.131840;1.131950;1.131720;1.131900;0
20250501 075700;1.131890;1.131910;1.131730;1.131780;0
20250501 075800;1.131790;1.132030;1.131780;1.132000;0
20250501 075900;1.131980;1.132150;1.131970;1.131990;0
20250501 080000;1.131990;1.132010;1.131650;1.131820;0
20250501 080100;1.131820;1.131830;1.131630;1.131630;0
