20250302 180200;1.040110;1.040150;1.040000;1.040010;0
20250302 180300;1.040040;1.040110;1.040040;1.040050;0
20250302 180400;1.040090;1.040100;1.039970;1.040050;0
20250302 180500;1.040050;1.040050;1.039970;1.040040;0
20250302 180600;1.040060;1.040450;1.040020;1.040320;0
20250302 180700;1.040310;1.040710;1.040230;1.040680;0
20250302 180800;1.040690;1.041310;1.040690;1.041310;0
20250302 180900;1.041310;1.041680;1.041260;1.041320;0
20250302 181000;1.041330;1.041330;1.040790;1.040880;0
20250302 181100;1.040880;1.040990;1.040800;1.040930;0
20250302 181200;1.040960;1.041110;1.040930;1.041060;0
20250302 181300;1.041060;1.041160;1.040990;1.041160;0
20250302 181400;1.041160;1.041190;1.040990;1.041170;0
20250302 181500;1.041160;1.041170;1.041050;1.041070;0
20250302 181600;1.041080;1.041090;1.040930;1.041090;0
20250302 181700;1.041090;1.041130;1.041060;1.041080;0
20250302 181800;1.041080;1.041200;1.041070;1.041180;0
20250302 181900;1.041210;1.041330;1.041160;1.041290;0
20250302 182000;1.041300;1.041340;1.041230;1.041240;0
20250302 182100;1.041240;1.041650;1.041240;1.041650;0
20250302 182200;1.041660;1.042080;1.041660;1.041810;0
20250302 182300;1.041830;1.042070;1.041800;1.041970;0
20250302 182400;1.042000;1.042000;1.041760;1.041830;0
20250302 182500;1.041820;1.041830;1.041760;1.041760;0
20250302 182600;1.041770;1.041770;1.041520;1.041580;0
20250302 182700;1.041560;1.041590;1.041360;1.041380;0
20250302 182800;1.041410;1.041440;1.041330;1.041340;0
20250302 182900;1.041370;1.041530;1.041270;1.041520;0
20250302 183000;1.041530;1.041630;1.041480;1.041570;0
20250302 183100;1.041580;1.041660;1.041560;1.041580;0
20250302 183200;1.041590;1.041990;1.041580;1.041870;0
20250302 183300;1.041880;1.042040;1.041840;1.041970;0
20250302 183400;1.041990;1.042020;1.041810;1.041810;0
20250302 183500;1.041820;1.042030;1.041780;1.042030;0
20250302 183600;1.042040;1.042080;1.041920;1.041940;0
20250302 183700;1.041940;1.042080;1.041930;1.041930;0
20250302 183800;1.041950;1.041950;1.041670;1.041710;0
20250302 183900;1.041740;1.041840;1.041690;1.041840;0
20250302 184000;1.041800;1.041930;1.041780;1.041910;0
20250302 184100;1.041910;1.041930;1.041790;1.041800;0
20250302 184200;1.041820;1.041870;1.041770;1.041820;0
20250302 184300;1.041820;1.041820;1.041780;1.041790;0
20250302 184400;1.041800;1.041810;1.041680;1.041710;0
20250302 184500;1.041730;1.041770;1.041700;1.041710;0
20250302 184600;1.041720;1.041780;1.041700;1.041720;0
20250302 184700;1.041730;1.041730;1.041480;1.041540;0
20250302 184800;1.041520;1.041520;1.041490;1.041500;0
20250302 184900;1.041520;1.041520;1.041350;1.041350;0
20250302 185000;1.041350;1.041360;1.041170;1.041210;0
20250302 185100;1.041220;1.041540;1.041220;1.041470;0
20250302 185200;1.041490;1.041510;1.041470;1.041490;0
20250302 185300;1.041490;1.041510;1.041470;1.041500;0
20250302 185400;1.041490;1.041510;1.041360;1.041490;0
20250302 185500;1.041490;1.041540;1.041470;1.041480;0
20250302 185600;1.041470;1.041470;1.041250;1.041250;0
20250302 185700;1.041250;1.041360;1.041180;1.041350;0
20250302 185800;1.041370;1.041380;1.041190;1.041220;0
20250302 185900;1.041210;1.041230;1.041180;1.041190;0
20250302 190000;1.041190;1.041200;1.040870;1.040960;0
20250302 190100;1.040960;1.041010;1.040900;1.040940;0
20250302 190200;1.040960;1.040970;1.040710;1.040710;0
20250302 190300;1.040700;1.040710;1.040270;1.040400;0
20250302 190400;1.040400;1.040550;1.040210;1.040240;0
20250302 190500;1.040240;1.040760;1.040240;1.040680;0
20250302 190600;1.040670;1.040720;1.040500;1.040550;0
20250302 190700;1.040530;1.040630;1.040510;1.040580;0
20250302 190800;1.040580;1.040920;1.040580;1.040900;0
20250302 190900;1.040910;1.041050;1.040850;1.041040;0
20250302 191000;1.041040;1.041160;1.041010;1.041120;0
20250302 191100;1.041120;1.041130;1.040890;1.040890;0
20250302 191200;1.040900;1.040980;1.040880;1.040970;0
20250302 191300;1.040970;1.041020;1.040830;1.040860;0
20250302 191400;1.040860;1.041000;1.040860;1.040920;0
20250302 191500;1.040950;1.040990;1.040720;1.040770;0
20250302 191600;1.040770;1.041370;1.040770;1.041370;0
20250302 191700;1.041360;1.041380;1.041270;1.041300;0
20250302 191800;1.041300;1.041720;1.041300;1.041580;0
20250302 191900;1.041580;1.041600;1.041490;1.041570;0
20250302 192000;1.041570;1.041640;1.041560;1.041570;0
20250302 192100;1.041580;1.041720;1.041310;1.041520;0
20250302 192200;1.041520;1.041640;1.041400;1.041420;0
20250302 192300;1.041420;1.041430;1.041380;1.041400;0
20250302 192400;1.041390;1.041540;1.041380;1.041430;0
20250302 192500;1.041430;1.041520;1.041400;1.041490;0
20250302 192600;1.041490;1.041630;1.041380;1.041610;0
20250302 192700;1.041600;1.041990;1.041530;1.041960;0
20250302 192800;1.041970;1.041970;1.041530;1.041570;0
20250302 192900;1.041550;1.041690;1.041550;1.041580;0
20250302 193000;1.041630;1.041640;1.041530;1.041620;0
20250302 193100;1.041610;1.041610;1.041410;1.041480;0
20250302 193200;1.041490;1.041660;1.041460;1.041620;0
20250302 193300;1.041630;1.041770;1.041610;1.041720;0
20250302 193400;1.041730;1.041840;1.041650;1.041670;0
20250302 193500;1.041660;1.041680;1.041460;1.041470;0
20250302 193600;1.041470;1.041640;1.041380;1.041630;0
20250302 193700;1.041630;1.041640;1.041480;1.041500;0
20250302 193800;1.041500;1.041510;1.041400;1.041450;0
20250302 193900;1.041430;1.041480;1.041410;1.041440;0
20250302 194000;1.041450;1.041600;1.041450;1.041490;0
20250302 194100;1.041480;1.041680;1.041470;1.041670;0
20250302 194200;1.041660;1.041660;1.041070;1.041140;0
20250302 194300;1.041150;1.041390;1.041130;1.041380;0
20250302 194400;1.041360;1.041530;1.041310;1.041310;0
20250302 194500;1.041330;1.041430;1.041280;1.041320;0
20250302 194600;1.041360;1.041380;1.041200;1.041210;0
20250302 194700;1.041210;1.041240;1.041170;1.041180;0
20250302 194800;1.041200;1.041210;1.041110;1.041110;0
20250302 194900;1.041080;1.041170;1.041000;1.041130;0
20250302 195000;1.041120;1.041220;1.041100;1.041180;0
20250302 195100;1.041180;1.041270;1.041100;1.041110;0
20250302 195200;1.041110;1.041160;1.041010;1.041040;0
20250302 195300;1.041060;1.041230;1.041060;1.041150;0
20250302 195400;1.041210;1.041260;1.041060;1.041080;0
20250302 195500;1.041110;1.041150;1.040980;1.040990;0
20250302 195600;1.041010;1.041180;1.041000;1.041060;0
20250302 195700;1.041080;1.041220;1.041080;1.041090;0
20250302 195800;1.041080;1.041090;1.040960;1.041000;0
20250302 195900;1.041000;1.041060;1.040870;1.040910;0
20250302 200000;1.040920;1.041000;1.040740;1.040980;0
20250302 200100;1.040980;1.041180;1.040980;1.041130;0
20250302 200200;1.041140;1.041300;1.041140;1.041230;0
20250302 200300;1.041250;1.041430;1.041220;1.041380;0
20250302 200400;1.041360;1.041440;1.041310;1.041400;0
20250302 200500;1.041400;1.041430;1.041230;1.041320;0
20250302 200600;1.041370;1.041720;1.041370;1.041720;0
20250302 200700;1.041710;1.041780;1.041610;1.041780;0
20250302 200800;1.041780;1.041960;1.041770;1.041920;0
20250302 200900;1.041930;1.042110;1.041910;1.041980;0
20250302 201000;1.041990;1.042040;1.041890;1.041990;0
20250302 201100;1.041980;1.042100;1.041980;1.042040;0
20250302 201200;1.042040;1.042200;1.042020;1.042200;0
20250302 201300;1.042190;1.042250;1.042080;1.042190;0
20250302 201400;1.042190;1.042190;1.041780;1.041790;0
20250302 201500;1.041790;1.041810;1.041560;1.041600;0
20250302 201600;1.041620;1.041720;1.041570;1.041610;0
20250302 201700;1.041600;1.041740;1.041390;1.041390;0
20250302 201800;1.041410;1.041640;1.041410;1.041510;0
20250302 201900;1.041510;1.041690;1.041510;1.041660;0
20250302 202000;1.041670;1.041830;1.041660;1.041820;0
20250302 202100;1.041820;1.041840;1.041680;1.041810;0
20250302 202200;1.041810;1.041930;1.041800;1.041800;0
20250302 202300;1.041800;1.041980;1.041800;1.041900;0
20250302 202400;1.041910;1.041990;1.041870;1.041960;0
20250302 202500;1.041980;1.041990;1.041870;1.041990;0
20250302 202600;1.041970;1.041970;1.041900;1.041950;0
20250302 202700;1.041960;1.042040;1.041910;1.042030;0
20250302 202800;1.042030;1.042030;1.041950;1.041960;0
20250302 202900;1.041950;1.042020;1.041910;1.041950;0
20250302 203000;1.041990;1.042040;1.041880;1.041990;0
20250302 203100;1.042020;1.042040;1.041910;1.041980;0
20250302 203200;1.042000;1.042000;1.041760;1.041770;0
20250302 203300;1.041790;1.041940;1.041750;1.041930;0
20250302 203400;1.041930;1.041960;1.041860;1.041930;0
20250302 203500;1.041920;1.041970;1.041810;1.041970;0
20250302 203600;1.041990;1.042000;1.041870;1.041880;0
20250302 203700;1.041880;1.041880;1.041750;1.041780;0
20250302 203800;1.041770;1.042010;1.041750;1.042010;0
20250302 203900;1.042030;1.042070;1.041990;1.042000;0
20250302 204000;1.042000;1.042000;1.041730;1.041740;0
20250302 204100;1.041740;1.041890;1.041660;1.041890;0
20250302 204200;1.041920;1.041980;1.041910;1.041910;0
20250302 204300;1.041920;1.041940;1.041850;1.041860;0
20250302 204400;1.041870;1.041930;1.041770;1.041780;0
20250302 204500;1.041780;1.041900;1.041690;1.041900;0
20250302 204600;1.041910;1.041910;1.041840;1.041870;0
20250302 204700;1.041860;1.041960;1.041860;1.041940;0
20250302 204800;1.041940;1.041990;1.041920;1.041930;0
20250302 204900;1.041940;1.041950;1.041850;1.041940;0
20250302 205000;1.041930;1.042030;1.041930;1.042000;0
20250302 205100;1.042000;1.042000;1.041930;1.041950;0
20250302 205200;1.041940;1.042090;1.041920;1.042040;0
20250302 205300;1.042040;1.042060;1.041970;1.041980;0
20250302 205400;1.042010;1.042080;1.041950;1.042040;0
20250302 205500;1.042040;1.042270;1.042040;1.042260;0
20250302 205600;1.042270;1.042280;1.042100;1.042100;0
20250302 205700;1.042080;1.042110;1.042050;1.042090;0
20250302 205800;1.042110;1.042110;1.041900;1.042000;0
20250302 205900;1.042020;1.042030;1.041930;1.041950;0
20250302 210000;1.041950;1.042000;1.041880;1.041880;0
20250302 210100;1.041890;1.041950;1.041740;1.041820;0
20250302 210200;1.041810;1.041830;1.041670;1.041680;0
20250302 210300;1.041700;1.041740;1.041670;1.041680;0
20250302 210400;1.041680;1.041830;1.041630;1.041800;0
20250302 210500;1.041810;1.041970;1.041810;1.041940;0
20250302 210600;1.041960;1.041980;1.041900;1.041920;0
20250302 210700;1.041930;1.042060;1.041930;1.042040;0
20250302 210800;1.042040;1.042090;1.041980;1.042040;0
20250302 210900;1.042030;1.042080;1.041990;1.042070;0
20250302 211000;1.042050;1.042180;1.042050;1.042160;0
20250302 211100;1.042170;1.042290;1.042170;1.042220;0
20250302 211200;1.042230;1.042250;1.042110;1.042140;0
20250302 211300;1.042120;1.042220;1.042120;1.042190;0
20250302 211400;1.042200;1.042240;1.042130;1.042150;0
20250302 211500;1.042120;1.042160;1.042030;1.042060;0
20250302 211600;1.042080;1.042120;1.041870;1.041880;0
20250302 211700;1.041880;1.042010;1.041860;1.042000;0
20250302 211800;1.042000;1.042080;1.041970;1.042070;0
20250302 211900;1.042060;1.042150;1.042020;1.042140;0
20250302 212000;1.042140;1.042270;1.042020;1.042070;0
20250302 212100;1.042070;1.042080;1.042000;1.042020;0
20250302 212200;1.042010;1.042020;1.041880;1.041930;0
20250302 212300;1.041930;1.041970;1.041880;1.041930;0
20250302 212400;1.041910;1.041930;1.041880;1.041910;0
20250302 212500;1.041920;1.041950;1.041910;1.041940;0
20250302 212600;1.041950;1.042010;1.041930;1.041990;0
20250302 212700;1.041990;1.042000;1.041810;1.041870;0
20250302 212800;1.041870;1.041870;1.041820;1.041850;0
20250302 212900;1.041830;1.041830;1.041600;1.041650;0
20250302 213000;1.041620;1.041690;1.041470;1.041670;0
20250302 213100;1.041650;1.041680;1.041620;1.041630;0
20250302 213200;1.041640;1.041730;1.041620;1.041690;0
20250302 213300;1.041670;1.041690;1.041640;1.041690;0
20250302 213400;1.041700;1.041770;1.041680;1.041760;0
20250302 213500;1.041750;1.041970;1.041730;1.041920;0
20250302 213600;1.041920;1.042070;1.041920;1.042030;0
20250302 213700;1.042030;1.042080;1.041960;1.041970;0
20250302 213800;1.041980;1.041990;1.041900;1.041980;0
20250302 213900;1.041990;1.041990;1.041790;1.041830;0
20250302 214000;1.041840;1.041990;1.041810;1.041990;0
20250302 214100;1.042020;1.042070;1.041850;1.041890;0
20250302 214200;1.041890;1.042000;1.041850;1.042000;0
20250302 214300;1.041990;1.041990;1.041850;1.041930;0
20250302 214400;1.041950;1.041980;1.041950;1.041970;0
20250302 214500;1.041970;1.041990;1.041940;1.041960;0
20250302 214600;1.041960;1.041960;1.041870;1.041950;0
20250302 214700;1.041910;1.042060;1.041900;1.042060;0
20250302 214800;1.042040;1.042080;1.042010;1.042020;0
20250302 214900;1.042030;1.042060;1.042020;1.042060;0
20250302 215000;1.042070;1.042090;1.041950;1.041970;0
20250302 215100;1.041960;1.042090;1.041910;1.042050;0
20250302 215200;1.042060;1.042140;1.042040;1.042130;0
20250302 215300;1.042150;1.042310;1.042130;1.042230;0
20250302 215400;1.042220;1.042250;1.042160;1.042220;0
20250302 215500;1.042230;1.042230;1.042080;1.042110;0
20250302 215600;1.042090;1.042130;1.041980;1.042040;0
20250302 215700;1.042030;1.042140;1.041930;1.042120;0
20250302 215800;1.042100;1.042100;1.041920;1.041940;0
20250302 215900;1.041930;1.042000;1.041910;1.041970;0
20250302 220000;1.041960;1.041980;1.041910;1.041920;0
20250302 220100;1.041910;1.041910;1.041720;1.041780;0
20250302 220200;1.041780;1.041790;1.041710;1.041730;0
20250302 220300;1.041710;1.041740;1.041650;1.041650;0
20250302 220400;1.041650;1.041660;1.041510;1.041630;0
20250302 220500;1.041620;1.041660;1.041490;1.041510;0
20250302 220600;1.041510;1.041520;1.041380;1.041400;0
20250302 220700;1.041410;1.041410;1.041280;1.041380;0
20250302 220800;1.041390;1.041390;1.041270;1.041320;0
20250302 220900;1.041330;1.041340;1.041150;1.041270;0
20250302 221000;1.041260;1.041420;1.041260;1.041380;0
20250302 221100;1.041380;1.041440;1.041320;1.041320;0
20250302 221200;1.041350;1.041480;1.041340;1.041420;0
20250302 221300;1.041420;1.041460;1.041080;1.041140;0
20250302 221400;1.041130;1.041310;1.041120;1.041160;0
20250302 221500;1.041160;1.041280;1.041110;1.041190;0
20250302 221600;1.041190;1.041200;1.040990;1.041050;0
20250302 221700;1.041060;1.041220;1.041020;1.041160;0
20250302 221800;1.041160;1.041260;1.041130;1.041180;0
20250302 221900;1.041170;1.041210;1.041120;1.041210;0
20250302 222000;1.041200;1.041300;1.041200;1.041280;0
20250302 222100;1.041300;1.041310;1.041130;1.041180;0
20250302 222200;1.041180;1.041240;1.041130;1.041230;0
20250302 222300;1.041250;1.041280;1.041200;1.041230;0
20250302 222400;1.041220;1.041230;1.041040;1.041060;0
20250302 222500;1.041060;1.041120;1.041030;1.041030;0
20250302 222600;1.041020;1.041150;1.041020;1.041150;0
20250302 222700;1.041160;1.041250;1.041160;1.041220;0
20250302 222800;1.041240;1.041380;1.041240;1.041310;0
20250302 222900;1.041340;1.041380;1.041320;1.041340;0
20250302 223000;1.041340;1.041390;1.041290;1.041370;0
20250302 223100;1.041360;1.041580;1.041350;1.041530;0
20250302 223200;1.041520;1.041570;1.041420;1.041430;0
20250302 223300;1.041450;1.041470;1.041320;1.041370;0
20250302 223400;1.041380;1.041420;1.041320;1.041330;0
20250302 223500;1.041310;1.041380;1.041310;1.041370;0
20250302 223600;1.041380;1.041560;1.041380;1.041540;0
20250302 223700;1.041540;1.041550;1.041460;1.041500;0
20250302 223800;1.041490;1.041500;1.041380;1.041390;0
20250302 223900;1.041400;1.041580;1.041390;1.041550;0
20250302 224000;1.041560;1.041700;1.041560;1.041680;0
20250302 224100;1.041680;1.041830;1.041670;1.041800;0
20250302 224200;1.041800;1.041800;1.041680;1.041700;0
20250302 224300;1.041700;1.041710;1.041620;1.041660;0
20250302 224400;1.041680;1.041700;1.041640;1.041660;0
20250302 224500;1.041630;1.041650;1.041540;1.041570;0
20250302 224600;1.041560;1.041670;1.041560;1.041610;0
20250302 224700;1.041610;1.041630;1.041550;1.041580;0
20250302 224800;1.041590;1.041610;1.041500;1.041550;0
20250302 224900;1.041540;1.041560;1.041420;1.041430;0
20250302 225000;1.041430;1.041490;1.041370;1.041480;0
20250302 225100;1.041480;1.041520;1.041420;1.041420;0
20250302 225200;1.041430;1.041440;1.041340;1.041430;0
20250302 225300;1.041430;1.041480;1.041410;1.041480;0
20250302 225400;1.041470;1.041510;1.041460;1.041480;0
20250302 225500;1.041460;1.041540;1.041430;1.041440;0
20250302 225600;1.041430;1.041490;1.041410;1.041430;0
20250302 225700;1.041440;1.041650;1.041440;1.041640;0
20250302 225800;1.041650;1.041690;1.041640;1.041670;0
20250302 225900;1.041680;1.041690;1.041640;1.041680;0
20250302 230000;1.041670;1.041740;1.041650;1.041660;0
20250302 230100;1.041650;1.041740;1.041650;1.041730;0
20250302 230200;1.041720;1.041770;1.041720;1.041770;0
20250302 230300;1.041760;1.041830;1.041760;1.041830;0
20250302 230400;1.041840;1.041840;1.041770;1.041780;0
20250302 230500;1.041750;1.041760;1.041710;1.041720;0
20250302 230600;1.041720;1.041850;1.041720;1.041840;0
20250302 230700;1.041850;1.041890;1.041820;1.041870;0
20250302 230800;1.041870;1.041880;1.041780;1.041800;0
20250302 230900;1.041780;1.041790;1.041740;1.041740;0
20250302 231000;1.041750;1.041870;1.041720;1.041840;0
20250302 231100;1.041860;1.042000;1.041860;1.041970;0
20250302 231200;1.041950;1.041970;1.041920;1.041930;0
20250302 231300;1.041940;1.041980;1.041920;1.041920;0
20250302 231400;1.041920;1.042000;1.041860;1.041940;0
20250302 231500;1.041930;1.041950;1.041910;1.041920;0
20250302 231600;1.041930;1.041930;1.041770;1.041800;0
20250302 231700;1.041790;1.041820;1.041720;1.041720;0
20250302 231800;1.041730;1.041830;1.041730;1.041820;0
20250302 231900;1.041820;1.041820;1.041760;1.041800;0
20250302 232000;1.041810;1.041830;1.041760;1.041760;0
20250302 232100;1.041760;1.041760;1.041680;1.041710;0
20250302 232200;1.041690;1.041730;1.041680;1.041730;0
20250302 232300;1.041740;1.041770;1.041700;1.041770;0
20250302 232400;1.041750;1.041820;1.041750;1.041800;0
20250302 232500;1.041830;1.041830;1.041800;1.041810;0
20250302 232600;1.041820;1.041840;1.041780;1.041820;0
20250302 232700;1.041840;1.041930;1.041840;1.041860;0
20250302 232800;1.041840;1.041840;1.041800;1.041830;0
20250302 232900;1.041820;1.041970;1.041820;1.041970;0
20250302 233000;1.041970;1.041970;1.041800;1.041800;0
20250302 233100;1.041810;1.041920;1.041810;1.041900;0
20250302 233200;1.041910;1.041950;1.041900;1.041940;0
20250302 233300;1.041940;1.041960;1.041930;1.041950;0
20250302 233400;1.041950;1.041980;1.041940;1.041950;0
20250302 233500;1.041940;1.041980;1.041940;1.041960;0
20250302 233600;1.041980;1.042000;1.041970;1.041970;0
20250302 233700;1.041970;1.041990;1.041920;1.041920;0
20250302 233800;1.041930;1.041960;1.041910;1.041950;0
20250302 233900;1.041950;1.041960;1.041840;1.041850;0
20250302 234000;1.041840;1.041950;1.041800;1.041950;0
20250302 234100;1.041940;1.042010;1.041940;1.041980;0
20250302 234200;1.041980;1.042030;1.041980;1.042010;0
20250302 234300;1.041990;1.041990;1.041860;1.041870;0
20250302 234400;1.041860;1.041930;1.041850;1.041920;0
20250302 234500;1.041910;1.041920;1.041820;1.041840;0
20250302 234600;1.041820;1.041840;1.041790;1.041840;0
20250302 234700;1.041850;1.041860;1.041820;1.041840;0
20250302 234800;1.041860;1.042030;1.041860;1.042010;0
20250302 234900;1.042010;1.042010;1.041930;1.041930;0
20250302 235000;1.041940;1.041960;1.041910;1.041950;0
20250302 235100;1.041940;1.041940;1.041910;1.041910;0
20250302 235200;1.041910;1.041920;1.041840;1.041840;0
20250302 235300;1.041850;1.041860;1.041810;1.041850;0
20250302 235400;1.041850;1.041870;1.041770;1.041790;0
20250302 235500;1.041780;1.041820;1.041770;1.041790;0
20250302 235600;1.041800;1.041830;1.041790;1.041830;0
20250302 235700;1.041830;1.041890;1.041810;1.041890;0
20250302 235800;1.041890;1.041900;1.041800;1.041810;0
20250302 235900;1.041800;1.041810;1.041770;1.041770;0
20250303 000000;1.041750;1.041780;1.041690;1.041710;0
20250303 000100;1.041710;1.041730;1.041690;1.041720;0
20250303 000200;1.041710;1.041750;1.041650;1.041660;0
20250303 000300;1.041670;1.041680;1.041530;1.041590;0
20250303 000400;1.041580;1.041590;1.041550;1.041570;0
20250303 000500;1.041570;1.041580;1.041500;1.041550;0
20250303 000600;1.041550;1.041560;1.041410;1.041450;0
20250303 000700;1.041460;1.041510;1.041450;1.041470;0
20250303 000800;1.041460;1.041500;1.041440;1.041500;0
20250303 000900;1.041500;1.041500;1.041410;1.041410;0
20250303 001000;1.041420;1.041510;1.041410;1.041480;0
20250303 001100;1.041470;1.041560;1.041470;1.041540;0
20250303 001200;1.041510;1.041510;1.041450;1.041470;0
20250303 001300;1.041480;1.041540;1.041460;1.041530;0
20250303 001400;1.041550;1.041620;1.041550;1.041600;0
20250303 001500;1.041610;1.041660;1.041610;1.041630;0
20250303 001600;1.041630;1.041700;1.041570;1.041600;0
20250303 001700;1.041600;1.041600;1.041520;1.041560;0
20250303 001800;1.041570;1.041640;1.041570;1.041610;0
20250303 001900;1.041610;1.041680;1.041610;1.041660;0
20250303 002000;1.041660;1.041680;1.041640;1.041660;0
20250303 002100;1.041650;1.041720;1.041620;1.041690;0
20250303 002200;1.041690;1.041720;1.041640;1.041640;0
20250303 002300;1.041640;1.041760;1.041640;1.041730;0
20250303 002400;1.041740;1.041820;1.041730;1.041800;0
20250303 002500;1.041800;1.041930;1.041800;1.041860;0
20250303 002600;1.041860;1.041880;1.041720;1.041730;0
20250303 002700;1.041720;1.041740;1.041700;1.041710;0
20250303 002800;1.041700;1.041710;1.041660;1.041670;0
20250303 002900;1.041660;1.041740;1.041640;1.041720;0
20250303 003000;1.041720;1.041760;1.041710;1.041730;0
20250303 003100;1.041720;1.041730;1.041710;1.041730;0
20250303 003200;1.041710;1.041760;1.041710;1.041750;0
20250303 003300;1.041810;1.041890;1.041720;1.041880;0
20250303 003400;1.041890;1.041910;1.041850;1.041910;0
20250303 003500;1.041900;1.041920;1.041810;1.041810;0
20250303 003600;1.041810;1.041810;1.041770;1.041790;0
20250303 003700;1.041790;1.041790;1.041730;1.041740;0
20250303 003800;1.041730;1.041730;1.041670;1.041670;0
20250303 003900;1.041680;1.041730;1.041640;1.041650;0
20250303 004000;1.041650;1.041700;1.041610;1.041670;0
20250303 004100;1.041660;1.041720;1.041640;1.041650;0
20250303 004200;1.041670;1.041690;1.041650;1.041680;0
20250303 004300;1.041660;1.041660;1.041510;1.041520;0
20250303 004400;1.041530;1.041550;1.041510;1.041520;0
20250303 004500;1.041500;1.041500;1.041440;1.041440;0
20250303 004600;1.041450;1.041450;1.041400;1.041420;0
20250303 004700;1.041420;1.041480;1.041420;1.041470;0
20250303 004800;1.041480;1.041480;1.041440;1.041440;0
20250303 004900;1.041430;1.041430;1.041310;1.041310;0
20250303 005000;1.041320;1.041340;1.041310;1.041320;0
20250303 005100;1.041320;1.041330;1.041310;1.041320;0
20250303 005200;1.041320;1.041370;1.041310;1.041340;0
20250303 005300;1.041330;1.041340;1.041230;1.041250;0
20250303 005400;1.041250;1.041340;1.041250;1.041290;0
20250303 005500;1.041270;1.041290;1.041230;1.041240;0
20250303 005600;1.041260;1.041380;1.041260;1.041360;0
20250303 005700;1.041360;1.041360;1.041280;1.041290;0
20250303 005800;1.041280;1.041380;1.041280;1.041370;0
20250303 005900;1.041370;1.041430;1.041370;1.041420;0
20250303 010000;1.041410;1.041420;1.041360;1.041400;0
20250303 010100;1.041410;1.041510;1.041410;1.041500;0
