20250701 015800;1.178690;1.178730;1.178630;1.178630;0
20250701 015900;1.178620;1.178680;1.178570;1.178650;0
20250701 020000;1.178640;1.178640;1.178290;1.178290;0
20250701 020100;1.178290;1.178350;1.178090;1.178090;0
20250701 020200;1.178070;1.178220;1.178020;1.178020;0
20250701 020300;1.178060;1.178100;1.177940;1.178050;0
20250701 020400;1.178090;1.178450;1.178090;1.178170;0
20250701 020500;1.178180;1.178280;1.178050;1.178060;0
20250701 020600;1.178090;1.178220;1.178000;1.178160;0
20250701 020700;1.178180;1.178200;1.178060;1.178100;0
20250701 020800;1.178110;1.178200;1.178050;1.178120;0
20250701 020900;1.178170;1.178190;1.177930;1.177950;0
20250701 021000;1.177960;1.178030;1.177910;1.177970;0
20250701 021100;1.177960;1.177960;1.177790;1.177880;0
20250701 021200;1.177810;1.177890;1.177780;1.177800;0
20250701 021300;1.177820;1.177860;1.177700;1.177830;0
20250701 021400;1.177840;1.177930;1.177780;1.177860;0
20250701 021500;1.177880;1.178010;1.177880;1.177950;0
20250701 021600;1.177980;1.178020;1.177810;1.177860;0
20250701 021700;1.177870;1.177940;1.177850;1.177910;0
20250701 021800;1.177900;1.178010;1.177860;1.177970;0
20250701 021900;1.177960;1.177970;1.177780;1.177870;0
20250701 022000;1.177850;1.177970;1.177670;1.177670;0
20250701 022100;1.177680;1.177810;1.177630;1.177650;0
20250701 022200;1.177660;1.177660;1.177580;1.177660;0
20250701 022300;1.177670;1.177800;1.177660;1.177750;0
20250701 022400;1.177770;1.177800;1.177700;1.177770;0
20250701 022500;1.177760;1.177960;1.177730;1.177910;0
20250701 022600;1.177900;1.177960;1.177820;1.177870;0
20250701 022700;1.177860;1.177960;1.177850;1.177870;0
20250701 022800;1.177910;1.178110;1.177910;1.178010;0
20250701 022900;1.178000;1.178210;1.178000;1.178180;0
20250701 023000;1.178150;1.178170;1.178050;1.178130;0
20250701 023100;1.178120;1.178270;1.178120;1.178200;0
20250701 023200;1.178200;1.178220;1.178090;1.178160;0
20250701 023300;1.178160;1.178160;1.177990;1.178030;0
20250701 023400;1.178030;1.178240;1.178030;1.178190;0
20250701 023500;1.178180;1.178210;1.178040;1.178110;0
20250701 023600;1.178120;1.178240;1.178110;1.178210;0
20250701 023700;1.178200;1.178200;1.177870;1.177870;0
20250701 023800;1.177890;1.177910;1.177730;1.177790;0
20250701 023900;1.177790;1.178160;1.177790;1.178150;0
20250701 024000;1.178150;1.178280;1.178090;1.178260;0
20250701 024100;1.178250;1.178270;1.178170;1.178250;0
20250701 024200;1.178250;1.178330;1.178160;1.178300;0
20250701 024300;1.178300;1.178400;1.178300;1.178340;0
20250701 024400;1.178340;1.178390;1.178260;1.178360;0
20250701 024500;1.178360;1.178410;1.178320;1.178320;0
20250701 024600;1.178320;1.178380;1.178240;1.178240;0
20250701 024700;1.178280;1.178350;1.178250;1.178340;0
20250701 024800;1.178320;1.178430;1.178250;1.178250;0
20250701 024900;1.178250;1.178440;1.178130;1.178400;0
20250701 025000;1.178400;1.178540;1.178100;1.178120;0
20250701 025100;1.178140;1.178580;1.178090;1.178580;0
20250701 025200;1.178590;1.178650;1.178490;1.178510;0
20250701 025300;1.178490;1.178560;1.178210;1.178250;0
20250701 025400;1.178220;1.178300;1.178180;1.178260;0
20250701 025500;1.178240;1.178300;1.178010;1.178020;0
20250701 025600;1.178050;1.178080;1.177870;1.177890;0
20250701 025700;1.177880;1.178080;1.177870;1.178030;0
20250701 025800;1.178020;1.178050;1.177920;1.178000;0
20250701 025900;1.178010;1.178010;1.177890;1.177930;0
20250701 030000;1.177930;1.177990;1.177670;1.177770;0
20250701 030100;1.177790;1.177810;1.177470;1.177500;0
20250701 030200;1.177470;1.177480;1.176870;1.176880;0
20250701 030300;1.176880;1.177040;1.176730;1.176910;0
20250701 030400;1.176930;1.177310;1.176930;1.177310;0
20250701 030500;1.177310;1.177570;1.177290;1.177490;0
20250701 030600;1.177510;1.177670;1.177420;1.177430;0
20250701 030700;1.177420;1.177600;1.177360;1.177550;0
20250701 030800;1.177550;1.177750;1.177550;1.177690;0
20250701 030900;1.177700;1.177810;1.177530;1.177700;0
20250701 031000;1.177710;1.178110;1.177650;1.178090;0
20250701 031100;1.178100;1.178420;1.178070;1.178390;0
20250701 031200;1.178410;1.178430;1.178330;1.178410;0
20250701 031300;1.178410;1.178460;1.178230;1.178230;0
20250701 031400;1.178220;1.178450;1.178220;1.178420;0
20250701 031500;1.178390;1.178480;1.178180;1.178440;0
20250701 031600;1.178430;1.178620;1.178430;1.178580;0
20250701 031700;1.178580;1.178640;1.178570;1.178620;0
20250701 031800;1.178630;1.178660;1.178390;1.178390;0
20250701 031900;1.178390;1.178640;1.178390;1.178640;0
20250701 032000;1.178630;1.178780;1.178560;1.178620;0
20250701 032100;1.178610;1.178680;1.178520;1.178560;0
20250701 032200;1.178560;1.178710;1.178460;1.178640;0
20250701 032300;1.178650;1.178700;1.178510;1.178570;0
20250701 032400;1.178570;1.178580;1.178280;1.178310;0
20250701 032500;1.178320;1.178570;1.178260;1.178540;0
20250701 032600;1.178540;1.178580;1.178410;1.178460;0
20250701 032700;1.178450;1.178580;1.178420;1.178520;0
20250701 032800;1.178530;1.178570;1.178380;1.178430;0
20250701 032900;1.178440;1.178500;1.178420;1.178470;0
20250701 033000;1.178490;1.178620;1.178490;1.178570;0
20250701 033100;1.178540;1.178540;1.178290;1.178450;0
20250701 033200;1.178480;1.178510;1.178320;1.178340;0
20250701 033300;1.178350;1.178410;1.178300;1.178400;0
20250701 033400;1.178390;1.178430;1.178330;1.178340;0
20250701 033500;1.178360;1.178390;1.178290;1.178360;0
20250701 033600;1.178340;1.178460;1.178140;1.178370;0
20250701 033700;1.178380;1.178460;1.178310;1.178460;0
20250701 033800;1.178470;1.178660;1.178470;1.178630;0
20250701 033900;1.178630;1.178630;1.178510;1.178520;0
20250701 034000;1.178500;1.178520;1.178280;1.178400;0
20250701 034100;1.178410;1.178470;1.178280;1.178400;0
20250701 034200;1.178370;1.178370;1.178180;1.178260;0
20250701 034300;1.178250;1.178300;1.178090;1.178140;0
20250701 034400;1.178120;1.178400;1.178120;1.178340;0
20250701 034500;1.178320;1.178320;1.177960;1.177960;0
20250701 034600;1.177930;1.178170;1.177830;1.178130;0
20250701 034700;1.178120;1.178130;1.177990;1.178090;0
20250701 034800;1.178110;1.178110;1.178000;1.178040;0
20250701 034900;1.178030;1.178140;1.177890;1.178090;0
20250701 035000;1.178100;1.178130;1.177880;1.177930;0
20250701 035100;1.177910;1.178010;1.177870;1.178010;0
20250701 035200;1.178030;1.178180;1.178030;1.178160;0
20250701 035300;1.178170;1.178280;1.178150;1.178190;0
20250701 035400;1.178170;1.178310;1.178160;1.178160;0
20250701 035500;1.178170;1.178320;1.178170;1.178320;0
20250701 035600;1.178310;1.178550;1.178250;1.178450;0
20250701 035700;1.178450;1.178450;1.178320;1.178370;0
20250701 035800;1.178360;1.178610;1.178360;1.178530;0
20250701 035900;1.178520;1.178630;1.178480;1.178580;0
20250701 040000;1.178560;1.178560;1.178300;1.178350;0
20250701 040100;1.178340;1.178340;1.177940;1.178190;0
20250701 040200;1.178180;1.178340;1.178110;1.178150;0
20250701 040300;1.178170;1.178290;1.178110;1.178250;0
20250701 040400;1.178240;1.178270;1.178100;1.178110;0
20250701 040500;1.178090;1.178250;1.177920;1.177930;0
20250701 040600;1.177930;1.178160;1.177840;1.178150;0
20250701 040700;1.178160;1.178250;1.178070;1.178170;0
20250701 040800;1.178170;1.178190;1.178090;1.178110;0
20250701 040900;1.178140;1.178340;1.178140;1.178190;0
20250701 041000;1.178180;1.178190;1.177910;1.177980;0
20250701 041100;1.177970;1.178020;1.177520;1.177570;0
20250701 041200;1.177590;1.177690;1.177500;1.177520;0
20250701 041300;1.177510;1.177730;1.177430;1.177700;0
20250701 041400;1.177700;1.177830;1.177660;1.177690;0
20250701 041500;1.177680;1.177840;1.177680;1.177770;0
20250701 041600;1.177750;1.177910;1.177610;1.177910;0
20250701 041700;1.177910;1.178120;1.177870;1.178110;0
20250701 041800;1.178110;1.178160;1.177940;1.178140;0
20250701 041900;1.178150;1.178230;1.178030;1.178210;0
20250701 042000;1.178200;1.178270;1.178140;1.178170;0
20250701 042100;1.178150;1.178230;1.178050;1.178170;0
20250701 042200;1.178170;1.178250;1.178070;1.178080;0
20250701 042300;1.178090;1.178630;1.178090;1.178550;0
20250701 042400;1.178570;1.178740;1.178520;1.178720;0
20250701 042500;1.178690;1.178690;1.178460;1.178470;0
20250701 042600;1.178460;1.178620;1.178430;1.178620;0
20250701 042700;1.178600;1.178740;1.178570;1.178640;0
20250701 042800;1.178630;1.178730;1.178620;1.178660;0
20250701 042900;1.178660;1.178840;1.178660;1.178830;0
20250701 043000;1.178840;1.178900;1.178640;1.178680;0
20250701 043100;1.178680;1.178680;1.178560;1.178580;0
20250701 043200;1.178580;1.178820;1.178540;1.178750;0
20250701 043300;1.178790;1.179390;1.178790;1.179390;0
20250701 043400;1.179360;1.179620;1.179290;1.179300;0
20250701 043500;1.179300;1.179330;1.179060;1.179110;0
20250701 043600;1.179100;1.179130;1.179000;1.179060;0
20250701 043700;1.179070;1.179440;1.179020;1.179420;0
20250701 043800;1.179430;1.179670;1.179310;1.179660;0
20250701 043900;1.179680;1.179820;1.179590;1.179630;0
20250701 044000;1.179620;1.179630;1.179500;1.179610;0
20250701 044100;1.179600;1.179600;1.179340;1.179350;0
20250701 044200;1.179340;1.179340;1.179090;1.179220;0
20250701 044300;1.179220;1.179250;1.179130;1.179230;0
20250701 044400;1.179260;1.179330;1.179230;1.179280;0
20250701 044500;1.179300;1.179540;1.179220;1.179540;0
20250701 044600;1.179540;1.179620;1.179340;1.179430;0
20250701 044700;1.179420;1.179670;1.179290;1.179580;0
20250701 044800;1.179590;1.179840;1.179590;1.179690;0
20250701 044900;1.179690;1.179740;1.179580;1.179690;0
20250701 045000;1.179700;1.179890;1.179670;1.179820;0
20250701 045100;1.179830;1.179860;1.179620;1.179630;0
20250701 045200;1.179640;1.179770;1.179560;1.179770;0
20250701 045300;1.179770;1.180450;1.179750;1.180420;0
20250701 045400;1.180410;1.181720;1.180400;1.181450;0
20250701 045500;1.181490;1.181640;1.181120;1.181390;0
20250701 045600;1.181400;1.181410;1.181030;1.181090;0
20250701 045700;1.181090;1.181090;1.180710;1.180770;0
20250701 045800;1.180740;1.180750;1.180580;1.180630;0
20250701 045900;1.180640;1.180640;1.180430;1.180430;0
20250701 050000;1.180410;1.180430;1.180060;1.180170;0
20250701 050100;1.180190;1.180230;1.180130;1.180230;0
20250701 050200;1.180230;1.180250;1.180100;1.180180;0
20250701 050300;1.180170;1.180270;1.180000;1.180270;0
20250701 050400;1.180260;1.180380;1.180200;1.180350;0
20250701 050500;1.180340;1.180520;1.180310;1.180520;0
20250701 050600;1.180500;1.180600;1.180370;1.180390;0
20250701 050700;1.180380;1.180390;1.180060;1.180080;0
20250701 050800;1.180080;1.180080;1.179690;1.180030;0
20250701 050900;1.180030;1.180110;1.179850;1.180000;0
20250701 051000;1.180040;1.180210;1.179970;1.180030;0
20250701 051100;1.180020;1.180020;1.179780;1.179790;0
20250701 051200;1.179790;1.179950;1.179660;1.179920;0
20250701 051300;1.179910;1.180070;1.179860;1.180010;0
20250701 051400;1.180060;1.180260;1.180000;1.180220;0
20250701 051500;1.180230;1.180630;1.180220;1.180480;0
20250701 051600;1.180490;1.180650;1.180470;1.180640;0
20250701 051700;1.180660;1.180880;1.180610;1.180810;0
20250701 051800;1.180790;1.181240;1.180790;1.181240;0
20250701 051900;1.181240;1.181670;1.181230;1.181410;0
20250701 052000;1.181400;1.181400;1.181120;1.181240;0
20250701 052100;1.181290;1.181450;1.181260;1.181320;0
20250701 052200;1.181320;1.181490;1.181050;1.181320;0
20250701 052300;1.181300;1.181490;1.181190;1.181270;0
20250701 052400;1.181270;1.181590;1.181130;1.181550;0
20250701 052500;1.181530;1.181740;1.181390;1.181730;0
20250701 052600;1.181700;1.181860;1.181440;1.181440;0
20250701 052700;1.181450;1.181780;1.181430;1.181610;0
20250701 052800;1.181560;1.181660;1.181400;1.181620;0
20250701 052900;1.181640;1.181640;1.181430;1.181460;0
20250701 053000;1.181440;1.182140;1.181380;1.182110;0
20250701 053100;1.182110;1.182320;1.182000;1.182200;0
20250701 053200;1.182190;1.182400;1.182110;1.182290;0
20250701 053300;1.182300;1.182370;1.182250;1.182250;0
20250701 053400;1.182260;1.182980;1.182230;1.182590;0
20250701 053500;1.182570;1.182570;1.182270;1.182400;0
20250701 053600;1.182410;1.182620;1.182110;1.182130;0
20250701 053700;1.182150;1.182400;1.182150;1.182350;0
20250701 053800;1.182370;1.182440;1.182210;1.182210;0
20250701 053900;1.182220;1.182390;1.182220;1.182310;0
20250701 054000;1.182300;1.182550;1.182230;1.182230;0
20250701 054100;1.182230;1.182230;1.181850;1.181930;0
20250701 054200;1.181960;1.182100;1.181930;1.182100;0
20250701 054300;1.182090;1.182160;1.181980;1.182120;0
20250701 054400;1.182100;1.182130;1.182000;1.182090;0
20250701 054500;1.182110;1.182400;1.182040;1.182380;0
20250701 054600;1.182360;1.182380;1.182190;1.182210;0
20250701 054700;1.182200;1.182450;1.182090;1.182090;0
20250701 054800;1.182090;1.182090;1.181890;1.181950;0
20250701 054900;1.181920;1.182070;1.181900;1.181950;0
20250701 055000;1.181940;1.182030;1.181840;1.181870;0
20250701 055100;1.181880;1.182130;1.181880;1.182090;0
20250701 055200;1.182110;1.182130;1.181890;1.182020;0
20250701 055300;1.182010;1.182050;1.181770;1.181970;0
20250701 055400;1.181970;1.182000;1.181660;1.181670;0
20250701 055500;1.181690;1.181690;1.181500;1.181500;0
20250701 055600;1.181510;1.181640;1.181470;1.181470;0
20250701 055700;1.181480;1.181530;1.181380;1.181490;0
20250701 055800;1.181490;1.181600;1.181340;1.181370;0
20250701 055900;1.181380;1.181440;1.181320;1.181360;0
20250701 060000;1.181370;1.181690;1.181370;1.181540;0
20250701 060100;1.181520;1.181520;1.181410;1.181460;0
20250701 060200;1.181450;1.181510;1.181280;1.181390;0
20250701 060300;1.181380;1.181410;1.181210;1.181400;0
20250701 060400;1.181420;1.181690;1.181410;1.181670;0
20250701 060500;1.181660;1.181800;1.181540;1.181770;0
20250701 060600;1.181810;1.181880;1.181680;1.181710;0
20250701 060700;1.181680;1.181720;1.181600;1.181660;0
20250701 060800;1.181670;1.181670;1.181490;1.181670;0
20250701 060900;1.181690;1.182010;1.181620;1.181950;0
20250701 061000;1.181970;1.181970;1.181810;1.181870;0
20250701 061100;1.181880;1.181910;1.181760;1.181870;0
20250701 061200;1.181850;1.182210;1.181790;1.182150;0
20250701 061300;1.182160;1.182210;1.182060;1.182210;0
20250701 061400;1.182240;1.182320;1.182120;1.182120;0
20250701 061500;1.182110;1.182210;1.181980;1.182050;0
20250701 061600;1.182050;1.182160;1.181940;1.181970;0
20250701 061700;1.181950;1.182040;1.181850;1.181970;0
20250701 061800;1.181950;1.181960;1.181650;1.181650;0
20250701 061900;1.181650;1.181650;1.181450;1.181470;0
20250701 062000;1.181470;1.181540;1.181320;1.181340;0
20250701 062100;1.181360;1.181460;1.181330;1.181370;0
20250701 062200;1.181390;1.181430;1.181190;1.181360;0
20250701 062300;1.181360;1.181400;1.181180;1.181280;0
20250701 062400;1.181290;1.181330;1.181130;1.181180;0
20250701 062500;1.181160;1.181220;1.181090;1.181100;0
20250701 062600;1.181100;1.181290;1.181100;1.181100;0
20250701 062700;1.181120;1.181310;1.181120;1.181210;0
20250701 062800;1.181240;1.181310;1.181220;1.181310;0
20250701 062900;1.181290;1.181460;1.181250;1.181450;0
20250701 063000;1.181450;1.181570;1.181450;1.181510;0
20250701 063100;1.181490;1.181520;1.181440;1.181510;0
20250701 063200;1.181500;1.181630;1.181470;1.181590;0
20250701 063300;1.181590;1.181810;1.181550;1.181810;0
20250701 063400;1.181820;1.181820;1.181560;1.181590;0
20250701 063500;1.181610;1.181810;1.181550;1.181750;0
20250701 063600;1.181760;1.181780;1.181610;1.181610;0
20250701 063700;1.181630;1.181700;1.181550;1.181570;0
20250701 063800;1.181550;1.181550;1.181270;1.181310;0
20250701 063900;1.181330;1.181330;1.181140;1.181160;0
20250701 064000;1.181180;1.181190;1.181090;1.181180;0
20250701 064100;1.181160;1.181200;1.181090;1.181090;0
20250701 064200;1.181090;1.181380;1.181090;1.181350;0
20250701 064300;1.181330;1.181480;1.181260;1.181460;0
20250701 064400;1.181440;1.181560;1.181440;1.181530;0
20250701 064500;1.181530;1.181540;1.181380;1.181410;0
20250701 064600;1.181420;1.181630;1.181410;1.181610;0
20250701 064700;1.181620;1.181890;1.181620;1.181810;0
20250701 064800;1.181810;1.181810;1.181590;1.181700;0
20250701 064900;1.181710;1.181900;1.181710;1.181770;0
20250701 065000;1.181760;1.181800;1.181720;1.181750;0
20250701 065100;1.181740;1.181920;1.181720;1.181830;0
20250701 065200;1.181820;1.181860;1.181650;1.181720;0
20250701 065300;1.181670;1.181710;1.181640;1.181640;0
20250701 065400;1.181650;1.181750;1.181630;1.181630;0
20250701 065500;1.181620;1.181620;1.181470;1.181470;0
20250701 065600;1.181500;1.181530;1.181390;1.181400;0
20250701 065700;1.181400;1.181650;1.181390;1.181470;0
20250701 065800;1.181470;1.181470;1.181340;1.181370;0
20250701 065900;1.181340;1.181360;1.181120;1.181120;0
20250701 070000;1.181130;1.181130;1.180970;1.181000;0
20250701 070100;1.180990;1.181090;1.180950;1.181000;0
20250701 070200;1.180970;1.181060;1.180920;1.181060;0
20250701 070300;1.181070;1.181260;1.181020;1.181250;0
20250701 070400;1.181240;1.181320;1.181130;1.181170;0
20250701 070500;1.181160;1.181380;1.181150;1.181380;0
20250701 070600;1.181380;1.181380;1.181190;1.181230;0
20250701 070700;1.181240;1.181320;1.181190;1.181300;0
20250701 070800;1.181320;1.181330;1.181230;1.181300;0
20250701 070900;1.181280;1.181310;1.181090;1.181300;0
20250701 071000;1.181320;1.181400;1.181150;1.181190;0
20250701 071100;1.181170;1.181230;1.181150;1.181220;0
20250701 071200;1.181220;1.181260;1.181150;1.181150;0
20250701 071300;1.181150;1.181150;1.180870;1.180950;0
20250701 071400;1.180970;1.181070;1.180960;1.181010;0
20250701 071500;1.181000;1.181010;1.180880;1.180880;0
20250701 071600;1.180850;1.180860;1.180720;1.180730;0
20250701 071700;1.180750;1.180840;1.180740;1.180840;0
20250701 071800;1.180880;1.180950;1.180800;1.180950;0
20250701 071900;1.180980;1.181010;1.180960;1.180990;0
20250701 072000;1.180950;1.180950;1.180770;1.180860;0
20250701 072100;1.180830;1.180830;1.180660;1.180750;0
20250701 072200;1.180790;1.180840;1.180750;1.180760;0
20250701 072300;1.180770;1.180860;1.180750;1.180800;0
20250701 072400;1.180810;1.180870;1.180750;1.180750;0
20250701 072500;1.180760;1.180870;1.180760;1.180820;0
20250701 072600;1.180800;1.180900;1.180690;1.180690;0
20250701 072700;1.180700;1.180760;1.180660;1.180670;0
20250701 072800;1.180680;1.180710;1.180580;1.180710;0
20250701 072900;1.180720;1.180810;1.180720;1.180780;0
20250701 073000;1.180790;1.180960;1.180790;1.180850;0
20250701 073100;1.180830;1.180940;1.180790;1.180790;0
20250701 073200;1.180780;1.180820;1.180700;1.180820;0
20250701 073300;1.180810;1.180900;1.180780;1.180890;0
20250701 073400;1.180900;1.180960;1.180850;1.180870;0
20250701 073500;1.180870;1.181060;1.180800;1.180990;0
20250701 073600;1.180970;1.180990;1.180840;1.180860;0
20250701 073700;1.180840;1.180980;1.180840;1.180920;0
20250701 073800;1.180950;1.181000;1.180920;1.180920;0
20250701 073900;1.180890;1.181010;1.180840;1.181000;0
20250701 074000;1.180990;1.181350;1.180990;1.181350;0
20250701 074100;1.181400;1.181520;1.181340;1.181420;0
20250701 074200;1.181450;1.181500;1.181400;1.181440;0
20250701 074300;1.181430;1.181620;1.181350;1.181600;0
20250701 074400;1.181620;1.181680;1.181560;1.181650;0
20250701 074500;1.181660;1.181860;1.181660;1.181790;0
20250701 074600;1.181780;1.181880;1.181750;1.181850;0
20250701 074700;1.181870;1.181890;1.181650;1.181660;0
20250701 074800;1.181660;1.181670;1.181500;1.181560;0
20250701 074900;1.181600;1.181660;1.181480;1.181540;0
20250701 075000;1.181560;1.181920;1.181530;1.181860;0
20250701 075100;1.181880;1.181900;1.181690;1.181740;0
20250701 075200;1.181730;1.181740;1.181550;1.181660;0
20250701 075300;1.181690;1.181690;1.181450;1.181640;0
20250701 075400;1.181640;1.181710;1.181430;1.181700;0
20250701 075500;1.181720;1.181720;1.181240;1.181280;0
20250701 075600;1.181280;1.181500;1.181270;1.181500;0
20250701 075700;1.181510;1.181840;1.181480;1.181620;0
20250701 075800;1.181620;1.181660;1.181410;1.181440;0
20250701 075900;1.181470;1.181490;1.181370;1.181390;0
20250701 080000;1.181370;1.181620;1.181260;1.181540;0
20250701 080100;1.181540;1.181610;1.181460;1.181480;0
