20250202 184600;1.025110;1.025620;1.024960;1.025520;0
20250202 184700;1.025520;1.025770;1.025040;1.025070;0
20250202 184800;1.025090;1.025100;1.024640;1.024780;0
20250202 184900;1.024780;1.025030;1.024770;1.024850;0
20250202 185000;1.024880;1.024890;1.024630;1.024780;0
20250202 185100;1.024760;1.025130;1.024760;1.024920;0
20250202 185200;1.024940;1.025210;1.024640;1.025170;0
20250202 185300;1.025190;1.025380;1.025150;1.025220;0
20250202 185400;1.025190;1.025190;1.024840;1.024900;0
20250202 185500;1.024950;1.024950;1.024470;1.024670;0
20250202 185600;1.024700;1.024720;1.024470;1.024580;0
20250202 185700;1.024600;1.024790;1.024570;1.024750;0
20250202 185800;1.024750;1.024750;1.024580;1.024670;0
20250202 185900;1.024680;1.024770;1.024580;1.024670;0
20250202 190000;1.024670;1.024670;1.024300;1.024380;0
20250202 190100;1.024400;1.024750;1.024380;1.024700;0
20250202 190200;1.024720;1.025640;1.024660;1.025430;0
20250202 190300;1.025420;1.025610;1.025320;1.025430;0
20250202 190400;1.025440;1.026250;1.025370;1.025960;0
20250202 190500;1.025940;1.026490;1.025800;1.026030;0
20250202 190600;1.026030;1.026430;1.026030;1.026330;0
20250202 190700;1.026340;1.026350;1.026070;1.026180;0
20250202 190800;1.026170;1.026350;1.026140;1.026340;0
20250202 190900;1.026340;1.026650;1.026340;1.026340;0
20250202 191000;1.026330;1.026710;1.026180;1.026580;0
20250202 191100;1.026580;1.026580;1.026110;1.026110;0
20250202 191200;1.026110;1.026180;1.025800;1.025950;0
20250202 191300;1.025940;1.026030;1.025650;1.025750;0
20250202 191400;1.025790;1.025960;1.025680;1.025680;0
20250202 191500;1.025670;1.025780;1.025200;1.025200;0
20250202 191600;1.025170;1.025290;1.025090;1.025150;0
20250202 191700;1.025150;1.025270;1.024940;1.024950;0
20250202 191800;1.024950;1.025110;1.024520;1.024560;0
20250202 191900;1.024570;1.024950;1.024550;1.024750;0
20250202 192000;1.024740;1.024740;1.024310;1.024360;0
20250202 192100;1.024370;1.024410;1.023010;1.023050;0
20250202 192200;1.023060;1.023440;1.021690;1.021750;0
20250202 192300;1.021760;1.021990;1.021030;1.021620;0
20250202 192400;1.021610;1.022890;1.021450;1.021970;0
20250202 192500;1.021960;1.023270;1.021800;1.022460;0
20250202 192600;1.022460;1.022950;1.022270;1.022900;0
20250202 192700;1.022950;1.023470;1.022950;1.023230;0
20250202 192800;1.023220;1.023220;1.022600;1.022980;0
20250202 192900;1.022950;1.023660;1.022310;1.023650;0
20250202 193000;1.023680;1.024310;1.023670;1.024100;0
20250202 193100;1.024100;1.024120;1.023740;1.023970;0
20250202 193200;1.023980;1.024360;1.023570;1.023770;0
20250202 193300;1.023780;1.023930;1.023580;1.023580;0
20250202 193400;1.023570;1.023590;1.023250;1.023440;0
20250202 193500;1.023460;1.023540;1.023030;1.023240;0
20250202 193600;1.023260;1.023470;1.023150;1.023460;0
20250202 193700;1.023460;1.023570;1.023270;1.023370;0
20250202 193800;1.023350;1.023350;1.022840;1.023100;0
20250202 193900;1.023120;1.023170;1.022690;1.022750;0
20250202 194000;1.022750;1.023060;1.022630;1.022940;0
20250202 194100;1.022930;1.023070;1.022860;1.022880;0
20250202 194200;1.022870;1.023360;1.022850;1.023060;0
20250202 194300;1.023080;1.023380;1.022950;1.023350;0
20250202 194400;1.023370;1.023490;1.022840;1.022870;0
20250202 194500;1.022860;1.023300;1.022850;1.023280;0
20250202 194600;1.023270;1.023890;1.023260;1.023770;0
20250202 194700;1.023740;1.023800;1.023210;1.023210;0
20250202 194800;1.023200;1.023210;1.022870;1.023000;0
20250202 194900;1.023000;1.023340;1.023000;1.023310;0
20250202 195000;1.023300;1.023460;1.023050;1.023160;0
20250202 195100;1.023180;1.023300;1.022820;1.022910;0
20250202 195200;1.022920;1.022990;1.022620;1.022680;0
20250202 195300;1.022700;1.022810;1.022590;1.022660;0
20250202 195400;1.022650;1.022790;1.021980;1.021980;0
20250202 195500;1.021970;1.022690;1.021970;1.022620;0
20250202 195600;1.022620;1.023080;1.022580;1.022920;0
20250202 195700;1.022920;1.022920;1.022660;1.022820;0
20250202 195800;1.022840;1.022880;1.022690;1.022700;0
20250202 195900;1.022750;1.023170;1.022620;1.023160;0
20250202 200000;1.023170;1.023280;1.022850;1.023080;0
20250202 200100;1.023090;1.023250;1.022740;1.022770;0
20250202 200200;1.022790;1.022960;1.022650;1.022720;0
20250202 200300;1.022710;1.022820;1.022220;1.022260;0
20250202 200400;1.022270;1.022600;1.022170;1.022600;0
20250202 200500;1.022640;1.022920;1.022640;1.022870;0
20250202 200600;1.022880;1.023020;1.022760;1.022890;0
20250202 200700;1.022890;1.023100;1.022780;1.022940;0
20250202 200800;1.022960;1.023390;1.022570;1.023130;0
20250202 200900;1.023110;1.023660;1.023110;1.023350;0
20250202 201000;1.023340;1.023650;1.023250;1.023600;0
20250202 201100;1.023610;1.023820;1.023470;1.023480;0
20250202 201200;1.023470;1.023510;1.023290;1.023430;0
20250202 201300;1.023420;1.023780;1.023410;1.023760;0
20250202 201400;1.023760;1.023760;1.023490;1.023490;0
20250202 201500;1.023490;1.023680;1.023300;1.023580;0
20250202 201600;1.023570;1.023790;1.023500;1.023780;0
20250202 201700;1.023770;1.023940;1.023770;1.023880;0
20250202 201800;1.023900;1.024140;1.023870;1.023950;0
20250202 201900;1.023940;1.024290;1.023760;1.024110;0
20250202 202000;1.024110;1.024370;1.024000;1.024130;0
20250202 202100;1.024110;1.024540;1.023970;1.024450;0
20250202 202200;1.024460;1.024590;1.024320;1.024420;0
20250202 202300;1.024400;1.024430;1.024190;1.024220;0
20250202 202400;1.024190;1.024300;1.024170;1.024200;0
20250202 202500;1.024200;1.024500;1.024060;1.024500;0
20250202 202600;1.024500;1.024930;1.024230;1.024930;0
20250202 202700;1.024950;1.025060;1.024700;1.024910;0
20250202 202800;1.024910;1.025190;1.024880;1.025030;0
20250202 202900;1.025020;1.025070;1.024790;1.024810;0
20250202 203000;1.024810;1.024860;1.024720;1.024770;0
20250202 203100;1.024770;1.025200;1.024710;1.025100;0
20250202 203200;1.025160;1.025190;1.024930;1.024940;0
20250202 203300;1.024920;1.024920;1.024630;1.024630;0
20250202 203400;1.024650;1.024730;1.024310;1.024680;0
20250202 203500;1.024670;1.024790;1.024420;1.024510;0
20250202 203600;1.024520;1.024600;1.024410;1.024550;0
20250202 203700;1.024540;1.024690;1.024470;1.024470;0
20250202 203800;1.024460;1.024660;1.024460;1.024520;0
20250202 203900;1.024530;1.024530;1.024330;1.024400;0
20250202 204000;1.024400;1.024410;1.024240;1.024310;0
20250202 204100;1.024310;1.024340;1.024160;1.024260;0
20250202 204200;1.024280;1.024460;1.024140;1.024360;0
20250202 204300;1.024390;1.024630;1.024330;1.024610;0
20250202 204400;1.024610;1.024650;1.024510;1.024630;0
20250202 204500;1.024610;1.024680;1.024420;1.024500;0
20250202 204600;1.024490;1.024490;1.024310;1.024310;0
20250202 204700;1.024340;1.024520;1.024340;1.024420;0
20250202 204800;1.024400;1.024460;1.024240;1.024280;0
20250202 204900;1.024270;1.024320;1.024100;1.024110;0
20250202 205000;1.024130;1.024410;1.023800;1.024380;0
20250202 205100;1.024380;1.024390;1.024170;1.024250;0
20250202 205200;1.024260;1.024380;1.024010;1.024170;0
20250202 205300;1.024160;1.024180;1.023920;1.023930;0
20250202 205400;1.023920;1.023920;1.023750;1.023810;0
20250202 205500;1.023790;1.023850;1.023640;1.023840;0
20250202 205600;1.023850;1.023870;1.023580;1.023610;0
20250202 205700;1.023620;1.023810;1.023590;1.023660;0
20250202 205800;1.023680;1.023840;1.023680;1.023720;0
20250202 205900;1.023720;1.023780;1.023650;1.023750;0
20250202 210000;1.023760;1.023770;1.023510;1.023550;0
20250202 210100;1.023530;1.023570;1.023400;1.023400;0
20250202 210200;1.023400;1.023400;1.023220;1.023220;0
20250202 210300;1.023210;1.023210;1.023000;1.023020;0
20250202 210400;1.023000;1.023030;1.022880;1.022920;0
20250202 210500;1.022920;1.023060;1.022790;1.022870;0
20250202 210600;1.022860;1.022860;1.022540;1.022590;0
20250202 210700;1.022570;1.022570;1.022280;1.022540;0
20250202 210800;1.022520;1.022610;1.022420;1.022440;0
20250202 210900;1.022440;1.022780;1.022420;1.022580;0
20250202 211000;1.022610;1.022760;1.022490;1.022730;0
20250202 211100;1.022750;1.022770;1.022670;1.022700;0
20250202 211200;1.022710;1.022760;1.022450;1.022470;0
20250202 211300;1.022490;1.022700;1.022360;1.022640;0
20250202 211400;1.022660;1.023060;1.022640;1.022890;0
20250202 211500;1.022860;1.022990;1.022800;1.022850;0
20250202 211600;1.022870;1.022870;1.022780;1.022840;0
20250202 211700;1.022850;1.022980;1.022650;1.022860;0
20250202 211800;1.022860;1.023120;1.022850;1.023060;0
20250202 211900;1.023050;1.023250;1.022990;1.023200;0
20250202 212000;1.023210;1.023220;1.022980;1.023180;0
20250202 212100;1.023170;1.023230;1.022830;1.023160;0
20250202 212200;1.023170;1.023240;1.023070;1.023120;0
20250202 212300;1.023140;1.023240;1.023060;1.023200;0
20250202 212400;1.023230;1.023330;1.023110;1.023310;0
20250202 212500;1.023320;1.023430;1.023300;1.023380;0
20250202 212600;1.023390;1.023490;1.023330;1.023340;0
20250202 212700;1.023330;1.023390;1.023170;1.023180;0
20250202 212800;1.023200;1.023250;1.023110;1.023140;0
20250202 212900;1.023130;1.023190;1.023070;1.023110;0
20250202 213000;1.023120;1.023130;1.022700;1.022700;0
20250202 213100;1.022710;1.022750;1.022540;1.022560;0
20250202 213200;1.022580;1.022700;1.022470;1.022510;0
20250202 213300;1.022510;1.022550;1.022390;1.022420;0
20250202 213400;1.022390;1.022510;1.022360;1.022480;0
20250202 213500;1.022500;1.022780;1.022500;1.022770;0
20250202 213600;1.022770;1.022900;1.022660;1.022730;0
20250202 213700;1.022720;1.022800;1.022540;1.022560;0
20250202 213800;1.022540;1.022640;1.022460;1.022480;0
20250202 213900;1.022490;1.022620;1.022370;1.022580;0
20250202 214000;1.022600;1.022800;1.022580;1.022800;0
20250202 214100;1.022800;1.022870;1.022620;1.022660;0
20250202 214200;1.022640;1.022720;1.022470;1.022690;0
20250202 214300;1.022670;1.022890;1.022520;1.022880;0
20250202 214400;1.022860;1.022860;1.022660;1.022710;0
20250202 214500;1.022720;1.022720;1.022650;1.022670;0
20250202 214600;1.022660;1.022860;1.022640;1.022850;0
20250202 214700;1.022840;1.023000;1.022840;1.022880;0
20250202 214800;1.022900;1.022900;1.022770;1.022800;0
20250202 214900;1.022810;1.022820;1.022570;1.022650;0
20250202 215000;1.022650;1.022650;1.022330;1.022360;0
20250202 215100;1.022350;1.022370;1.022200;1.022340;0
20250202 215200;1.022330;1.022360;1.022070;1.022260;0
20250202 215300;1.022270;1.022360;1.022240;1.022310;0
20250202 215400;1.022330;1.022380;1.022170;1.022210;0
20250202 215500;1.022210;1.022350;1.022210;1.022270;0
20250202 215600;1.022270;1.022620;1.022270;1.022600;0
20250202 215700;1.022630;1.022680;1.022550;1.022650;0
20250202 215800;1.022650;1.022660;1.022550;1.022580;0
20250202 215900;1.022580;1.022580;1.022290;1.022340;0
20250202 220000;1.022350;1.022470;1.022210;1.022360;0
20250202 220100;1.022370;1.022380;1.022280;1.022320;0
20250202 220200;1.022330;1.022410;1.022260;1.022320;0
20250202 220300;1.022340;1.022470;1.022330;1.022430;0
20250202 220400;1.022420;1.022440;1.022320;1.022360;0
20250202 220500;1.022370;1.022410;1.022210;1.022210;0
20250202 220600;1.022210;1.022340;1.022150;1.022200;0
20250202 220700;1.022200;1.022230;1.021950;1.022010;0
20250202 220800;1.022030;1.022100;1.021890;1.021940;0
20250202 220900;1.021950;1.021990;1.021910;1.021950;0
20250202 221000;1.021950;1.021950;1.021860;1.021930;0
20250202 221100;1.021940;1.022010;1.021870;1.021970;0
20250202 221200;1.021960;1.022160;1.021930;1.021940;0
20250202 221300;1.021920;1.021970;1.021810;1.021880;0
20250202 221400;1.021860;1.021920;1.021520;1.021520;0
20250202 221500;1.021520;1.021720;1.021510;1.021600;0
20250202 221600;1.021610;1.021630;1.021570;1.021610;0
20250202 221700;1.021620;1.021640;1.021500;1.021510;0
20250202 221800;1.021510;1.021780;1.021510;1.021740;0
20250202 221900;1.021750;1.021950;1.021750;1.021940;0
20250202 222000;1.021940;1.021940;1.021760;1.021770;0
20250202 222100;1.021770;1.021850;1.021760;1.021830;0
20250202 222200;1.021820;1.021830;1.021670;1.021730;0
20250202 222300;1.021740;1.021790;1.021610;1.021650;0
20250202 222400;1.021650;1.021700;1.021620;1.021680;0
20250202 222500;1.021690;1.021840;1.021690;1.021790;0
20250202 222600;1.021790;1.021830;1.021670;1.021670;0
20250202 222700;1.021680;1.021770;1.021630;1.021760;0
20250202 222800;1.021780;1.021840;1.021770;1.021830;0
20250202 222900;1.021840;1.022000;1.021840;1.021910;0
20250202 223000;1.021910;1.021970;1.021610;1.021630;0
20250202 223100;1.021620;1.021830;1.021610;1.021740;0
20250202 223200;1.021750;1.021890;1.021750;1.021830;0
20250202 223300;1.021820;1.021880;1.021710;1.021730;0
20250202 223400;1.021710;1.021780;1.021660;1.021680;0
20250202 223500;1.021680;1.021690;1.021560;1.021590;0
20250202 223600;1.021560;1.021570;1.021260;1.021320;0
20250202 223700;1.021300;1.021470;1.021220;1.021430;0
20250202 223800;1.021430;1.021570;1.021380;1.021490;0
20250202 223900;1.021470;1.021520;1.021200;1.021220;0
20250202 224000;1.021210;1.021320;1.021210;1.021260;0
20250202 224100;1.021260;1.021330;1.021220;1.021270;0
20250202 224200;1.021260;1.021330;1.021200;1.021330;0
20250202 224300;1.021310;1.021330;1.021260;1.021300;0
20250202 224400;1.021320;1.021490;1.021310;1.021470;0
20250202 224500;1.021480;1.021510;1.021400;1.021460;0
20250202 224600;1.021480;1.021570;1.021400;1.021560;0
20250202 224700;1.021540;1.021600;1.021460;1.021570;0
20250202 224800;1.021560;1.021590;1.021560;1.021580;0
20250202 224900;1.021580;1.021670;1.021530;1.021600;0
20250202 225000;1.021610;1.021790;1.021600;1.021670;0
20250202 225100;1.021690;1.021940;1.021690;1.021940;0
20250202 225200;1.021940;1.022090;1.021900;1.022080;0
20250202 225300;1.022070;1.022230;1.022060;1.022210;0
20250202 225400;1.022210;1.022370;1.022160;1.022320;0
20250202 225500;1.022330;1.022380;1.022210;1.022250;0
20250202 225600;1.022260;1.022290;1.022050;1.022060;0
20250202 225700;1.022080;1.022190;1.022050;1.022190;0
20250202 225800;1.022190;1.022230;1.022110;1.022140;0
20250202 225900;1.022130;1.022180;1.022090;1.022110;0
20250202 230000;1.022110;1.022920;1.022030;1.022630;0
20250202 230100;1.022600;1.023720;1.022560;1.023680;0
20250202 230200;1.023690;1.023940;1.023400;1.023510;0
20250202 230300;1.023520;1.023780;1.023420;1.023530;0
20250202 230400;1.023510;1.023530;1.023210;1.023280;0
20250202 230500;1.023260;1.023280;1.022770;1.022790;0
20250202 230600;1.022790;1.022860;1.022590;1.022810;0
20250202 230700;1.022840;1.023010;1.022770;1.022840;0
20250202 230800;1.022860;1.022940;1.022720;1.022740;0
20250202 230900;1.022730;1.022910;1.022690;1.022880;0
20250202 231000;1.022870;1.023010;1.022810;1.023000;0
20250202 231100;1.023010;1.023010;1.022600;1.022600;0
20250202 231200;1.022610;1.022780;1.022570;1.022750;0
20250202 231300;1.022760;1.023000;1.022750;1.022990;0
20250202 231400;1.022990;1.023140;1.022910;1.023140;0
20250202 231500;1.023140;1.023140;1.022840;1.022910;0
20250202 231600;1.022910;1.023030;1.022770;1.022820;0
20250202 231700;1.022830;1.022860;1.022720;1.022800;0
20250202 231800;1.022790;1.022890;1.022720;1.022840;0
20250202 231900;1.022850;1.022850;1.022680;1.022690;0
20250202 232000;1.022680;1.022680;1.022530;1.022570;0
20250202 232100;1.022560;1.022560;1.022290;1.022290;0
20250202 232200;1.022280;1.022350;1.022210;1.022340;0
20250202 232300;1.022350;1.022400;1.022300;1.022360;0
20250202 232400;1.022350;1.022440;1.022300;1.022430;0
20250202 232500;1.022420;1.022490;1.022360;1.022430;0
20250202 232600;1.022430;1.022580;1.022380;1.022530;0
20250202 232700;1.022560;1.022680;1.022530;1.022630;0
20250202 232800;1.022620;1.022620;1.022410;1.022430;0
20250202 232900;1.022430;1.022450;1.022360;1.022380;0
20250202 233000;1.022400;1.022650;1.022320;1.022420;0
20250202 233100;1.022430;1.022470;1.022230;1.022240;0
20250202 233200;1.022230;1.022380;1.022180;1.022350;0
20250202 233300;1.022360;1.022500;1.022280;1.022490;0
20250202 233400;1.022490;1.022600;1.022490;1.022540;0
20250202 233500;1.022530;1.022660;1.022530;1.022650;0
20250202 233600;1.022660;1.022700;1.022540;1.022590;0
20250202 233700;1.022610;1.022650;1.022550;1.022620;0
20250202 233800;1.022620;1.022620;1.022550;1.022550;0
20250202 233900;1.022560;1.022570;1.022430;1.022480;0
20250202 234000;1.022480;1.022650;1.022480;1.022590;0
20250202 234100;1.022600;1.022630;1.022540;1.022630;0
20250202 234200;1.022610;1.022610;1.022390;1.022430;0
20250202 234300;1.022480;1.022500;1.022300;1.022370;0
20250202 234400;1.022390;1.022430;1.022350;1.022370;0
20250202 234500;1.022360;1.022380;1.022270;1.022320;0
20250202 234600;1.022310;1.022340;1.022160;1.022180;0
20250202 234700;1.022170;1.022250;1.022130;1.022210;0
20250202 234800;1.022200;1.022380;1.022200;1.022350;0
20250202 234900;1.022360;1.022490;1.022350;1.022450;0
20250202 235000;1.022470;1.022500;1.022360;1.022490;0
20250202 235100;1.022480;1.022500;1.022400;1.022450;0
20250202 235200;1.022460;1.022470;1.022360;1.022420;0
20250202 235300;1.022420;1.022460;1.022360;1.022420;0
20250202 235400;1.022420;1.022570;1.022420;1.022500;0
20250202 235500;1.022500;1.022700;1.022460;1.022650;0
20250202 235600;1.022660;1.022810;1.022570;1.022790;0
20250202 235700;1.022790;1.022810;1.022670;1.022770;0
20250202 235800;1.022760;1.022780;1.022640;1.022690;0
20250202 235900;1.022680;1.022680;1.022610;1.022640;0
20250203 000000;1.022660;1.022690;1.022550;1.022640;0
20250203 000100;1.022630;1.022920;1.022580;1.022760;0
20250203 000200;1.022750;1.022950;1.022730;1.022830;0
20250203 000300;1.022810;1.022990;1.022800;1.022900;0
20250203 000400;1.022900;1.023010;1.022870;1.022930;0
20250203 000500;1.022930;1.023140;1.022870;1.023140;0
20250203 000600;1.023160;1.023420;1.023050;1.023260;0
20250203 000700;1.023260;1.023380;1.023220;1.023280;0
20250203 000800;1.023290;1.023310;1.023170;1.023240;0
20250203 000900;1.023220;1.023260;1.023140;1.023140;0
20250203 001000;1.023140;1.023330;1.023040;1.023140;0
20250203 001100;1.023150;1.023290;1.023150;1.023270;0
20250203 001200;1.023270;1.023540;1.023250;1.023450;0
20250203 001300;1.023440;1.023540;1.023310;1.023380;0
20250203 001400;1.023400;1.023440;1.023290;1.023380;0
20250203 001500;1.023400;1.023550;1.023340;1.023540;0
20250203 001600;1.023530;1.023580;1.023380;1.023460;0
20250203 001700;1.023440;1.023580;1.023400;1.023550;0
20250203 001800;1.023550;1.023760;1.023530;1.023760;0
20250203 001900;1.023750;1.023830;1.023660;1.023800;0
20250203 002000;1.023820;1.023890;1.023800;1.023810;0
20250203 002100;1.023790;1.023870;1.023780;1.023850;0
20250203 002200;1.023830;1.023850;1.023740;1.023770;0
20250203 002300;1.023770;1.023950;1.023740;1.023910;0
20250203 002400;1.023890;1.023890;1.023760;1.023850;0
20250203 002500;1.023850;1.023970;1.023840;1.023900;0
20250203 002600;1.023900;1.023960;1.023900;1.023960;0
20250203 002700;1.023950;1.023950;1.023770;1.023850;0
20250203 002800;1.023840;1.023860;1.023680;1.023790;0
20250203 002900;1.023810;1.023890;1.023780;1.023840;0
20250203 003000;1.023840;1.023970;1.023770;1.023950;0
20250203 003100;1.023960;1.024100;1.023830;1.023850;0
20250203 003200;1.023860;1.023870;1.023800;1.023800;0
20250203 003300;1.023800;1.023900;1.023770;1.023860;0
20250203 003400;1.023860;1.023860;1.023700;1.023840;0
20250203 003500;1.023830;1.023920;1.023720;1.023800;0
20250203 003600;1.023830;1.023870;1.023780;1.023820;0
20250203 003700;1.023810;1.023870;1.023750;1.023810;0
20250203 003800;1.023820;1.023880;1.023790;1.023830;0
20250203 003900;1.023820;1.023840;1.023780;1.023780;0
20250203 004000;1.023770;1.023840;1.023720;1.023790;0
20250203 004100;1.023800;1.023830;1.023650;1.023690;0
20250203 004200;1.023680;1.023740;1.023680;1.023730;0
20250203 004300;1.023720;1.023740;1.023670;1.023730;0
20250203 004400;1.023710;1.023710;1.023610;1.023640;0
20250203 004500;1.023640;1.023660;1.023600;1.023660;0
20250203 004600;1.023680;1.023920;1.023680;1.023870;0
20250203 004700;1.023870;1.024020;1.023850;1.023980;0
20250203 004800;1.023980;1.024000;1.023910;1.023950;0
20250203 004900;1.023950;1.024000;1.023910;1.024000;0
20250203 005000;1.023990;1.024050;1.023890;1.023970;0
20250203 005100;1.023960;1.024090;1.023960;1.024090;0
20250203 005200;1.024110;1.024220;1.024010;1.024060;0
20250203 005300;1.024040;1.024070;1.023940;1.023950;0
20250203 005400;1.023950;1.024270;1.023910;1.024230;0
20250203 005500;1.024220;1.024300;1.024100;1.024250;0
20250203 005600;1.024230;1.024320;1.024150;1.024240;0
20250203 005700;1.024230;1.024240;1.024030;1.024130;0
20250203 005800;1.024110;1.024130;1.024000;1.024050;0
20250203 005900;1.024040;1.024100;1.024010;1.024020;0
20250203 010000;1.024000;1.024110;1.023940;1.024110;0
20250203 010100;1.024110;1.024190;1.024080;1.024160;0
