20250601 190100;1.135370;1.135510;1.135330;1.135480;0
20250601 190200;1.135460;1.135740;1.135430;1.135660;0
20250601 190300;1.135670;1.135760;1.135670;1.135740;0
20250601 190400;1.135760;1.135760;1.135660;1.135720;0
20250601 190500;1.135710;1.135740;1.135590;1.135720;0
20250601 190600;1.135730;1.135920;1.135730;1.135820;0
20250601 190700;1.135820;1.135930;1.135790;1.135870;0
20250601 190800;1.135880;1.135940;1.135860;1.135930;0
20250601 190900;1.135880;1.135940;1.135870;1.135910;0
20250601 191000;1.135910;1.135930;1.135870;1.135900;0
20250601 191100;1.135890;1.135940;1.135720;1.135770;0
20250601 191200;1.135780;1.135820;1.135770;1.135810;0
20250601 191300;1.135790;1.135850;1.135720;1.135840;0
20250601 191400;1.135820;1.135820;1.135690;1.135720;0
20250601 191500;1.135700;1.135760;1.135620;1.135650;0
20250601 191600;1.135650;1.135720;1.135630;1.135690;0
20250601 191700;1.135720;1.135720;1.135620;1.135630;0
20250601 191800;1.135640;1.135670;1.135630;1.135630;0
20250601 191900;1.135640;1.135640;1.135520;1.135560;0
20250601 192000;1.135560;1.135590;1.135540;1.135570;0
20250601 192100;1.135570;1.135690;1.135570;1.135670;0
20250601 192200;1.135700;1.135730;1.135630;1.135670;0
20250601 192300;1.135680;1.135730;1.135650;1.135680;0
20250601 192400;1.135690;1.135690;1.135660;1.135680;0
20250601 192500;1.135670;1.135670;1.135580;1.135610;0
20250601 192600;1.135600;1.135610;1.135590;1.135600;0
20250601 192700;1.135600;1.135750;1.135600;1.135740;0
20250601 192800;1.135750;1.135830;1.135670;1.135820;0
20250601 192900;1.135830;1.135830;1.135730;1.135790;0
20250601 193000;1.135820;1.135910;1.135780;1.135790;0
20250601 193100;1.135760;1.135820;1.135660;1.135670;0
20250601 193200;1.135720;1.135740;1.135650;1.135680;0
20250601 193300;1.135680;1.135780;1.135670;1.135730;0
20250601 193400;1.135720;1.135730;1.135610;1.135730;0
20250601 193500;1.135730;1.135810;1.135720;1.135740;0
20250601 193600;1.135710;1.135740;1.135650;1.135650;0
20250601 193700;1.135650;1.135720;1.135650;1.135670;0
20250601 193800;1.135680;1.135730;1.135670;1.135720;0
20250601 193900;1.135720;1.135730;1.135630;1.135730;0
20250601 194000;1.135740;1.135790;1.135720;1.135750;0
20250601 194100;1.135750;1.135750;1.135610;1.135610;0
20250601 194200;1.135630;1.135750;1.135610;1.135710;0
20250601 194300;1.135700;1.135730;1.135630;1.135630;0
20250601 194400;1.135700;1.135830;1.135690;1.135800;0
20250601 194500;1.135810;1.135910;1.135790;1.135910;0
20250601 194600;1.135920;1.136020;1.135890;1.135990;0
20250601 194700;1.135970;1.136000;1.135900;1.135990;0
20250601 194800;1.135980;1.135990;1.135800;1.135820;0
20250601 194900;1.135800;1.135800;1.135740;1.135740;0
20250601 195000;1.135760;1.135760;1.135680;1.135700;0
20250601 195100;1.135710;1.135710;1.135520;1.135580;0
20250601 195200;1.135590;1.135610;1.135470;1.135490;0
20250601 195300;1.135490;1.135570;1.135490;1.135560;0
20250601 195400;1.135560;1.135610;1.135510;1.135510;0
20250601 195500;1.135500;1.135530;1.135360;1.135380;0
20250601 195600;1.135370;1.135390;1.135290;1.135290;0
20250601 195700;1.135250;1.135250;1.135060;1.135100;0
20250601 195800;1.135110;1.135270;1.135080;1.135260;0
20250601 195900;1.135310;1.135340;1.135250;1.135260;0
20250601 200000;1.135270;1.135530;1.135240;1.135500;0
20250601 200100;1.135510;1.135790;1.135510;1.135750;0
20250601 200200;1.135740;1.136040;1.135710;1.136030;0
20250601 200300;1.136010;1.136010;1.135670;1.135750;0
20250601 200400;1.135740;1.135930;1.135710;1.135910;0
20250601 200500;1.135900;1.136040;1.135830;1.136040;0
20250601 200600;1.136030;1.136200;1.136020;1.136150;0
20250601 200700;1.136170;1.136280;1.136120;1.136240;0
20250601 200800;1.136240;1.136260;1.136110;1.136240;0
20250601 200900;1.136240;1.136360;1.136240;1.136330;0
20250601 201000;1.136320;1.136460;1.136320;1.136330;0
20250601 201100;1.136350;1.136490;1.136340;1.136430;0
20250601 201200;1.136430;1.136780;1.136430;1.136750;0
20250601 201300;1.136760;1.136940;1.136750;1.136920;0
20250601 201400;1.136910;1.137050;1.136870;1.137020;0
20250601 201500;1.137020;1.137050;1.136930;1.137050;0
20250601 201600;1.137060;1.137300;1.137060;1.137270;0
20250601 201700;1.137270;1.137300;1.137220;1.137240;0
20250601 201800;1.137270;1.137350;1.137210;1.137330;0
20250601 201900;1.137330;1.137390;1.137310;1.137330;0
20250601 202000;1.137310;1.137380;1.137290;1.137300;0
20250601 202100;1.137320;1.137370;1.137240;1.137260;0
20250601 202200;1.137260;1.137260;1.137120;1.137180;0
20250601 202300;1.137200;1.137390;1.137140;1.137180;0
20250601 202400;1.137170;1.137230;1.137140;1.137200;0
20250601 202500;1.137170;1.137190;1.137030;1.137030;0
20250601 202600;1.137020;1.137110;1.136870;1.137070;0
20250601 202700;1.137060;1.137130;1.137050;1.137120;0
20250601 202800;1.137120;1.137150;1.137020;1.137110;0
20250601 202900;1.137140;1.137160;1.137070;1.137160;0
20250601 203000;1.137140;1.137250;1.137020;1.137020;0
20250601 203100;1.137050;1.137070;1.136810;1.136830;0
20250601 203200;1.136840;1.137050;1.136810;1.137040;0
20250601 203300;1.137040;1.137070;1.136850;1.137000;0
20250601 203400;1.137000;1.137010;1.136860;1.136870;0
20250601 203500;1.136840;1.136840;1.136590;1.136590;0
20250601 203600;1.136580;1.136920;1.136570;1.136910;0
20250601 203700;1.136920;1.136970;1.136740;1.136740;0
20250601 203800;1.136720;1.136800;1.136590;1.136690;0
20250601 203900;1.136680;1.136680;1.136610;1.136630;0
20250601 204000;1.136640;1.136690;1.136590;1.136590;0
20250601 204100;1.136590;1.136760;1.136570;1.136600;0
20250601 204200;1.136610;1.136670;1.136580;1.136580;0
20250601 204300;1.136610;1.136680;1.136550;1.136640;0
20250601 204400;1.136680;1.136750;1.136610;1.136680;0
20250601 204500;1.136680;1.136730;1.136550;1.136550;0
20250601 204600;1.136530;1.136580;1.136490;1.136540;0
20250601 204700;1.136580;1.136730;1.136580;1.136630;0
20250601 204800;1.136640;1.136640;1.136430;1.136610;0
20250601 204900;1.136640;1.136750;1.136600;1.136730;0
20250601 205000;1.136760;1.136870;1.136720;1.136760;0
20250601 205100;1.136770;1.136880;1.136740;1.136800;0
20250601 205200;1.136810;1.136980;1.136760;1.136890;0
20250601 205300;1.136880;1.137130;1.136860;1.137090;0
20250601 205400;1.137080;1.137460;1.137000;1.137390;0
20250601 205500;1.137390;1.137400;1.137050;1.137180;0
20250601 205600;1.137180;1.137190;1.137030;1.137040;0
20250601 205700;1.137050;1.137130;1.137020;1.137050;0
20250601 205800;1.137040;1.137040;1.136800;1.136810;0
20250601 205900;1.136810;1.136890;1.136810;1.136850;0
20250601 210000;1.136840;1.137020;1.136810;1.136880;0
20250601 210100;1.136890;1.136890;1.136750;1.136800;0
20250601 210200;1.136790;1.136920;1.136770;1.136850;0
20250601 210300;1.136880;1.137100;1.136850;1.136930;0
20250601 210400;1.136940;1.137070;1.136940;1.137050;0
20250601 210500;1.137030;1.137310;1.137030;1.137220;0
20250601 210600;1.137210;1.137220;1.136990;1.137190;0
20250601 210700;1.137180;1.137340;1.137090;1.137300;0
20250601 210800;1.137330;1.137430;1.137200;1.137270;0
20250601 210900;1.137340;1.137440;1.137290;1.137290;0
20250601 211000;1.137280;1.137360;1.137180;1.137200;0
20250601 211100;1.137220;1.137230;1.137110;1.137200;0
20250601 211200;1.137220;1.137270;1.137110;1.137180;0
20250601 211300;1.137180;1.137300;1.137080;1.137300;0
20250601 211400;1.137310;1.137330;1.137160;1.137160;0
20250601 211500;1.137180;1.137360;1.137130;1.137350;0
20250601 211600;1.137360;1.137520;1.137330;1.137490;0
20250601 211700;1.137460;1.137510;1.137390;1.137480;0
20250601 211800;1.137480;1.137480;1.137190;1.137250;0
20250601 211900;1.137250;1.137270;1.137090;1.137180;0
20250601 212000;1.137190;1.137190;1.137020;1.137080;0
20250601 212100;1.137070;1.137150;1.137010;1.137140;0
20250601 212200;1.137130;1.137260;1.137080;1.137190;0
20250601 212300;1.137200;1.137390;1.137150;1.137310;0
20250601 212400;1.137310;1.137450;1.137310;1.137440;0
20250601 212500;1.137450;1.137720;1.137390;1.137670;0
20250601 212600;1.137680;1.137830;1.137670;1.137690;0
20250601 212700;1.137660;1.137840;1.137620;1.137730;0
20250601 212800;1.137700;1.137840;1.137670;1.137820;0
20250601 212900;1.137820;1.138050;1.137810;1.137970;0
20250601 213000;1.137980;1.138160;1.137920;1.138020;0
20250601 213100;1.137990;1.138090;1.137880;1.138050;0
20250601 213200;1.138030;1.138040;1.137780;1.137780;0
20250601 213300;1.137750;1.137870;1.137730;1.137850;0
20250601 213400;1.137860;1.137960;1.137800;1.137930;0
20250601 213500;1.137930;1.137990;1.137740;1.137770;0
20250601 213600;1.137780;1.137850;1.137640;1.137700;0
20250601 213700;1.137680;1.137800;1.137510;1.137780;0
20250601 213800;1.137780;1.137900;1.137660;1.137880;0
20250601 213900;1.137870;1.138190;1.137870;1.138070;0
20250601 214000;1.138100;1.138130;1.137830;1.137830;0
20250601 214100;1.137840;1.137880;1.137740;1.137840;0
20250601 214200;1.137820;1.137840;1.137590;1.137680;0
20250601 214300;1.137700;1.137800;1.137630;1.137650;0
20250601 214400;1.137630;1.137790;1.137610;1.137790;0
20250601 214500;1.137830;1.137940;1.137660;1.137680;0
20250601 214600;1.137710;1.137710;1.137490;1.137580;0
20250601 214700;1.137560;1.137710;1.137540;1.137680;0
20250601 214800;1.137660;1.137750;1.137530;1.137530;0
20250601 214900;1.137540;1.137700;1.137530;1.137630;0
20250601 215000;1.137620;1.137630;1.137480;1.137500;0
20250601 215100;1.137520;1.137540;1.137380;1.137380;0
20250601 215200;1.137380;1.137440;1.137280;1.137350;0
20250601 215300;1.137360;1.137510;1.137330;1.137410;0
20250601 215400;1.137410;1.137510;1.137370;1.137390;0
20250601 215500;1.137400;1.137400;1.137110;1.137110;0
20250601 215600;1.137100;1.137260;1.137090;1.137190;0
20250601 215700;1.137200;1.137300;1.137150;1.137260;0
20250601 215800;1.137250;1.137290;1.137030;1.137100;0
20250601 215900;1.137090;1.137130;1.136970;1.137000;0
20250601 220000;1.136980;1.137040;1.136880;1.137010;0
20250601 220100;1.136990;1.137240;1.136990;1.137170;0
20250601 220200;1.137170;1.137220;1.136870;1.136940;0
20250601 220300;1.136960;1.136970;1.136910;1.136960;0
20250601 220400;1.136960;1.137100;1.136960;1.137050;0
20250601 220500;1.137080;1.137200;1.137050;1.137190;0
20250601 220600;1.137170;1.137340;1.137110;1.137180;0
20250601 220700;1.137190;1.137240;1.137080;1.137130;0
20250601 220800;1.137150;1.137220;1.137070;1.137150;0
20250601 220900;1.137160;1.137220;1.137080;1.137150;0
20250601 221000;1.137140;1.137210;1.137080;1.137120;0
20250601 221100;1.137110;1.137160;1.137090;1.137100;0
20250601 221200;1.137100;1.137220;1.137080;1.137130;0
20250601 221300;1.137130;1.137130;1.136950;1.137040;0
20250601 221400;1.137020;1.137020;1.136860;1.136880;0
20250601 221500;1.136900;1.136950;1.136860;1.136920;0
20250601 221600;1.136920;1.137090;1.136910;1.137070;0
20250601 221700;1.137080;1.137100;1.136990;1.137030;0
20250601 221800;1.137020;1.137020;1.136940;1.136940;0
20250601 221900;1.136940;1.136950;1.136800;1.136820;0
20250601 222000;1.136830;1.136960;1.136830;1.136860;0
20250601 222100;1.136840;1.136850;1.136740;1.136750;0
20250601 222200;1.136740;1.136890;1.136740;1.136820;0
20250601 222300;1.136830;1.136870;1.136830;1.136850;0
20250601 222400;1.136850;1.136850;1.136740;1.136770;0
20250601 222500;1.136780;1.136790;1.136560;1.136580;0
20250601 222600;1.136590;1.136640;1.136540;1.136620;0
20250601 222700;1.136610;1.136750;1.136610;1.136730;0
20250601 222800;1.136740;1.136760;1.136700;1.136760;0
20250601 222900;1.136750;1.136800;1.136660;1.136690;0
20250601 223000;1.136690;1.136800;1.136690;1.136800;0
20250601 223100;1.136810;1.137040;1.136810;1.137030;0
20250601 223200;1.137060;1.137170;1.137040;1.137100;0
20250601 223300;1.137090;1.137310;1.137080;1.137210;0
20250601 223400;1.137190;1.137210;1.136960;1.136980;0
20250601 223500;1.136970;1.137040;1.136960;1.136970;0
20250601 223600;1.136980;1.137220;1.136960;1.137100;0
20250601 223700;1.137110;1.137110;1.137040;1.137110;0
20250601 223800;1.137110;1.137160;1.137090;1.137110;0
20250601 223900;1.137110;1.137120;1.137100;1.137110;0
20250601 224000;1.137120;1.137120;1.137010;1.137010;0
20250601 224100;1.137010;1.137060;1.136980;1.137000;0
20250601 224200;1.137000;1.137040;1.136990;1.137010;0
20250601 224300;1.137000;1.137010;1.136900;1.136910;0
20250601 224400;1.136900;1.136990;1.136840;1.136990;0
20250601 224500;1.137000;1.137000;1.136940;1.136950;0
20250601 224600;1.136950;1.137060;1.136950;1.137040;0
20250601 224700;1.137030;1.137030;1.136950;1.136950;0
20250601 224800;1.136980;1.137000;1.136950;1.136960;0
20250601 224900;1.137000;1.137060;1.136900;1.136920;0
20250601 225000;1.136910;1.136950;1.136690;1.136700;0
20250601 225100;1.136700;1.136760;1.136500;1.136500;0
20250601 225200;1.136510;1.136630;1.136500;1.136610;0
20250601 225300;1.136600;1.136620;1.136560;1.136560;0
20250601 225400;1.136570;1.136580;1.136450;1.136500;0
20250601 225500;1.136480;1.136520;1.136360;1.136400;0
20250601 225600;1.136400;1.136450;1.136350;1.136440;0
20250601 225700;1.136430;1.136430;1.136260;1.136340;0
20250601 225800;1.136330;1.136330;1.136180;1.136240;0
20250601 225900;1.136280;1.136490;1.136280;1.136420;0
20250601 230000;1.136410;1.136430;1.136300;1.136370;0
20250601 230100;1.136400;1.136560;1.136370;1.136480;0
20250601 230200;1.136490;1.136560;1.136420;1.136450;0
20250601 230300;1.136460;1.136480;1.136340;1.136410;0
20250601 230400;1.136370;1.136390;1.136300;1.136320;0
20250601 230500;1.136350;1.136380;1.136240;1.136270;0
20250601 230600;1.136280;1.136280;1.136050;1.136070;0
20250601 230700;1.136060;1.136120;1.136060;1.136060;0
20250601 230800;1.136080;1.136080;1.136000;1.136000;0
20250601 230900;1.136010;1.136050;1.135900;1.135900;0
20250601 231000;1.135900;1.135910;1.135740;1.135800;0
20250601 231100;1.135800;1.135850;1.135750;1.135840;0
20250601 231200;1.135860;1.136030;1.135860;1.136020;0
20250601 231300;1.136020;1.136020;1.135810;1.135810;0
20250601 231400;1.135800;1.135910;1.135800;1.135850;0
20250601 231500;1.135860;1.135950;1.135860;1.135910;0
20250601 231600;1.135950;1.136000;1.135900;1.135960;0
20250601 231700;1.135950;1.136120;1.135950;1.136060;0
20250601 231800;1.136010;1.136120;1.136010;1.136110;0
20250601 231900;1.136160;1.136210;1.136110;1.136170;0
20250601 232000;1.136160;1.136330;1.136160;1.136300;0
20250601 232100;1.136290;1.136310;1.136240;1.136240;0
20250601 232200;1.136260;1.136260;1.136200;1.136230;0
20250601 232300;1.136220;1.136250;1.136130;1.136150;0
20250601 232400;1.136170;1.136190;1.136050;1.136070;0
20250601 232500;1.136060;1.136260;1.136060;1.136260;0
20250601 232600;1.136260;1.136260;1.136140;1.136150;0
20250601 232700;1.136160;1.136160;1.136000;1.136060;0
20250601 232800;1.136060;1.136060;1.135830;1.135900;0
20250601 232900;1.135860;1.135890;1.135830;1.135830;0
20250601 233000;1.135810;1.135820;1.135650;1.135670;0
20250601 233100;1.135660;1.135700;1.135580;1.135650;0
20250601 233200;1.135660;1.135730;1.135600;1.135710;0
20250601 233300;1.135700;1.135720;1.135600;1.135640;0
20250601 233400;1.135650;1.135650;1.135580;1.135580;0
20250601 233500;1.135580;1.135660;1.135570;1.135590;0
20250601 233600;1.135570;1.135620;1.135530;1.135560;0
20250601 233700;1.135570;1.135580;1.135490;1.135510;0
20250601 233800;1.135510;1.135630;1.135410;1.135630;0
20250601 233900;1.135600;1.135660;1.135580;1.135590;0
20250601 234000;1.135610;1.135670;1.135560;1.135570;0
20250601 234100;1.135610;1.135720;1.135570;1.135720;0
20250601 234200;1.135710;1.135830;1.135710;1.135790;0
20250601 234300;1.135800;1.135800;1.135660;1.135700;0
20250601 234400;1.135690;1.135730;1.135660;1.135730;0
20250601 234500;1.135750;1.135810;1.135750;1.135800;0
20250601 234600;1.135780;1.135800;1.135690;1.135760;0
20250601 234700;1.135770;1.135870;1.135760;1.135820;0
20250601 234800;1.135810;1.135900;1.135790;1.135790;0
20250601 234900;1.135820;1.136010;1.135800;1.135990;0
20250601 235000;1.135990;1.136060;1.135920;1.136030;0
20250601 235100;1.136020;1.136020;1.135950;1.135970;0
20250601 235200;1.135960;1.136020;1.135920;1.136020;0
20250601 235300;1.136020;1.136020;1.135850;1.135850;0
20250601 235400;1.135850;1.135910;1.135760;1.135860;0
20250601 235500;1.135860;1.135860;1.135750;1.135790;0
20250601 235600;1.135800;1.135850;1.135700;1.135840;0
20250601 235700;1.135820;1.135900;1.135820;1.135860;0
20250601 235800;1.135870;1.136130;1.135870;1.136100;0
20250601 235900;1.136100;1.136180;1.136050;1.136160;0
20250602 000000;1.136170;1.136350;1.136170;1.136250;0
20250602 000100;1.136250;1.136270;1.136040;1.136110;0
20250602 000200;1.136140;1.136240;1.136140;1.136220;0
20250602 000300;1.136220;1.136360;1.136200;1.136250;0
20250602 000400;1.136260;1.136260;1.136160;1.136240;0
20250602 000500;1.136220;1.136300;1.136220;1.136220;0
20250602 000600;1.136220;1.136220;1.136140;1.136210;0
20250602 000700;1.136220;1.136290;1.136170;1.136170;0
20250602 000800;1.136150;1.136190;1.136080;1.136170;0
20250602 000900;1.136140;1.136140;1.136100;1.136130;0
20250602 001000;1.136120;1.136170;1.136090;1.136140;0
20250602 001100;1.136160;1.136250;1.136140;1.136220;0
20250602 001200;1.136210;1.136310;1.136210;1.136250;0
20250602 001300;1.136250;1.136250;1.136060;1.136080;0
20250602 001400;1.136090;1.136160;1.136070;1.136100;0
20250602 001500;1.136110;1.136160;1.136100;1.136130;0
20250602 001600;1.136140;1.136180;1.136140;1.136180;0
20250602 001700;1.136170;1.136220;1.136060;1.136070;0
20250602 001800;1.136060;1.136160;1.135960;1.136110;0
20250602 001900;1.136120;1.136130;1.136060;1.136130;0
20250602 002000;1.136180;1.136320;1.136180;1.136230;0
20250602 002100;1.136210;1.136230;1.136180;1.136210;0
20250602 002200;1.136200;1.136330;1.136150;1.136290;0
20250602 002300;1.136290;1.136360;1.136290;1.136350;0
20250602 002400;1.136310;1.136350;1.136260;1.136350;0
20250602 002500;1.136350;1.136400;1.136350;1.136390;0
20250602 002600;1.136390;1.136460;1.136360;1.136400;0
20250602 002700;1.136390;1.136460;1.136390;1.136460;0
20250602 002800;1.136450;1.136460;1.136380;1.136390;0
20250602 002900;1.136380;1.136410;1.136320;1.136400;0
20250602 003000;1.136420;1.136440;1.136290;1.136350;0
20250602 003100;1.136350;1.136360;1.136280;1.136350;0
20250602 003200;1.136350;1.136350;1.136170;1.136180;0
20250602 003300;1.136190;1.136300;1.136190;1.136250;0
20250602 003400;1.136270;1.136270;1.136170;1.136210;0
20250602 003500;1.136270;1.136330;1.136270;1.136290;0
20250602 003600;1.136310;1.136320;1.136220;1.136240;0
20250602 003700;1.136240;1.136260;1.136200;1.136210;0
20250602 003800;1.136200;1.136340;1.136200;1.136270;0
20250602 003900;1.136280;1.136290;1.136120;1.136170;0
20250602 004000;1.136180;1.136190;1.136100;1.136100;0
20250602 004100;1.136120;1.136410;1.136100;1.136310;0
20250602 004200;1.136320;1.136380;1.136310;1.136370;0
20250602 004300;1.136370;1.136400;1.136320;1.136330;0
20250602 004400;1.136350;1.136380;1.136270;1.136280;0
20250602 004500;1.136280;1.136280;1.136120;1.136150;0
20250602 004600;1.136170;1.136230;1.136140;1.136160;0
20250602 004700;1.136160;1.136170;1.136080;1.136150;0
20250602 004800;1.136150;1.136200;1.136090;1.136170;0
20250602 004900;1.136170;1.136290;1.136150;1.136280;0
20250602 005000;1.136260;1.136360;1.136240;1.136340;0
20250602 005100;1.136360;1.136360;1.136280;1.136280;0
20250602 005200;1.136250;1.136430;1.136240;1.136430;0
20250602 005300;1.136420;1.136540;1.136400;1.136510;0
20250602 005400;1.136510;1.136580;1.136500;1.136560;0
20250602 005500;1.136570;1.136640;1.136520;1.136600;0
20250602 005600;1.136640;1.136660;1.136580;1.136590;0
20250602 005700;1.136600;1.136640;1.136580;1.136590;0
20250602 005800;1.136580;1.136640;1.136550;1.136590;0
20250602 005900;1.136610;1.136640;1.136530;1.136540;0
20250602 010000;1.136550;1.136640;1.136350;1.136640;0
20250602 010100;1.136620;1.136820;1.136600;1.136800;0
20250602 010200;1.136810;1.136860;1.136770;1.136850;0
20250602 010300;1.136860;1.136920;1.136840;1.136870;0
20250602 010400;1.136860;1.136920;1.136830;1.136890;0
20250602 010500;1.136900;1.136900;1.136710;1.136710;0
20250602 010600;1.136720;1.136740;1.136710;1.136740;0
20250602 010700;1.136740;1.136820;1.136710;1.136810;0
20250602 010800;1.136810;1.136960;1.136780;1.136930;0
20250602 010900;1.136950;1.136990;1.136920;1.136930;0
20250602 011000;1.136930;1.136930;1.136730;1.136730;0
20250602 011100;1.136750;1.137010;1.136740;1.136900;0
20250602 011200;1.136890;1.136960;1.136830;1.136950;0
20250602 011300;1.136930;1.136960;1.136860;1.136860;0
20250602 011400;1.136850;1.137000;1.136830;1.136950;0
20250602 011500;1.136960;1.137100;1.136960;1.137080;0
